

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	7:40:19	0:00:00	7:37:02	0:00:00	0:00:00	10:38:44	0:00:00	0:00:00	11:06:44	0:00:00	0:00:00	10:24:03	Lagtime [RFP-Ex:540/35,600/40]
	22600.000	-3300.000	30400.000	-11400.000	-10100.000	16000.000	-8700.000	-10500.000	18100.000	-9200.000	-7000.000	7900.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	11:15:50	0:15:50	11:05:50	0:05:50	0:05:50	14:45:50	0:05:50	0:05:50	13:35:50	0:05:50	0:05:50	17:05:50	t at Max V [RFP-St:540/35,600/40]
	7:47:07	0:01:08	7:37:50	0:00:50	0:00:50	10:53:46	0:00:50	0:00:50	11:08:24	0:00:50	0:00:50	10:25:01	Lagtime [RFP-St:540/35,600/40]
G													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	32600.000	19900.000	33500.000	-10800.000	-10400.000	-10100.000	-10400.000	-4300.000	-4000.000	-3000.000	-2600.000	10200.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	10:55:00	10:45:00	10:25:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:15:00	15:35:00	t at Max V [RFP-Ex:540/35,600/40]
	7:59:14	7:53:01	7:30:05	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:02:42	11:32:33	Lagtime [RFP-Ex:540/35,600/40]
	32100.000	19900.000	33100.000	-10600.000	-10100.000	-10100.000	-9700.000	-4500.000	-4100.000	-3800.000	-2600.000	10200.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	11:15:50	10:45:50	10:35:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	15:35:50	t at Max V [RFP-St:540/35,600/40]
	7:56:38	7:52:57	7:27:29	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	11:32:24	Lagtime [RFP-St:540/35,600/40]
H													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	53000.000	20500.000	-10700.000	19200.000	-4000.000	-11700.000	-11300.000	-11900.000	-12400.000	-10900.000	-11600.000	6800.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	10:25:00	11:15:00	0:05:00	10:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	16:15:00	t at Max V [RFP-Ex:540/35,600/40]
	9:45:10	8:02:06	0:00:00	7:42:33	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	10:36:28	Lagtime [RFP-Ex:540/35,600/40]
	52800.000	20600.000	-10100.000	18600.000	-4000.000	-10700.000	-11100.000	-10500.000	-11500.000	-10500.000	-10400.000	7100.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	10:25:50	10:35:50	0:05:50	9:55:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	16:15:50	t at Max V [RFP-St:540/35,600/40]
	9:44:49	8:00:44	0:00:50	7:37:11	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	10:50:58	Lagtime [RFP-St:540/35,600/40]

