

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:30:50	29.0	467	469	471	439	446	15619	13073	9924	2665	667	471	470	180	202	346	341	373	17026	13977	11738	2958	746	470	434	397	429	429	418	184	12094	16461	11885	3131	632	440	419	708	705	675	1191	5776	614	779	675	645	646	714	615	1385	1382	1642	1218	6252	578	689	605	640	635	659	621	6119	6625	6735	1207	5965	658	631	588	647	654	653	739	19575	204	25384	20338	209	215	226	90192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	2099	23176	21480	21703	19803	27202	66538	73829	72491	213	OVRFLW	244
6:40:50	29.0	474	478	479	439	447	16206	13607	10411	2842	688	480	472	180	204	348	342	372	17643	14549	12337	3155	770	476	440	403	435	434	420	183	12571	17096	12410	3340	654	444	424	735	729	701	1258	6269	627	794	691	662	663	732	627	1462	1463	1735	1284	6739	592	705	618	652	646	677	637	6489	7083	7203	1279	6439	671	642	599	660	672	666	755	20992	203	27096	21815	212	218	226	95523	OVRFLW	OVRFLW	OVRFLW	OVRFLW	2259	24723	22918	23473	21366	29311	71087	78960	77329	214	OVRFLW	247
6:50:50	29.0	478	484	486	448	456	16777	14128	10891	3026	710	488	477	181	207	346	342	369	18259	15084	12934	3374	799	483	443	408	440	438	429	185	13038	17729	12944	3554	677	450	428	762	759	726	1340	6792	640	808	702	679	671	743	647	1546	1541	1829	1362	7262	604	714	624	665	664	692	649	6870	7557	7679	1351	6932	683	651	609	671	686	682	769	22468	205	28867	23342	211	217	228	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	2699	26318	24403	25338	22958	31482	75798	84137	82319	216	OVRFLW	247
7:00:50	29.0	484	488	491	453	461	17310	14596	11379	3205	733	491	485	179	203	346	341	371	18843	15570	13523	3574	822	489	448	411	444	443	433	184	13478	18292	13422	3769	697	457	435	789	785	753	1411	7314	653	823	712	693	686	767	661	1628	1623	1923	1442	7781	613	729	637	678	681	704	666	7268	8016	8158	1429	7421	699	665	618	686	699	694	784	23918	202	30634	24862	214	218	231	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	3172	27927	25879	27247	24555	33647	80409	89252	87205	216	OVRFLW	245
7:10:50	29.0	488	495	495	456	464	17839	15074	11848	3393	754	499	486	180	205	348	342	370	19402	16050	14096	3792	850	492	455	421	449	450	438	186	13908	18835	13915	3985	716	463	443	815	815	783	1490	7862	666	838	725	704	699	782	670	1716	1703	2018	1524	8323	627	740	645	689	696	720	678	7667	8487	8653	1510	7931	707	678	630	697	718	706	800	25422	207	32411	26423	212	217	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	3534	29540	27364	29178	26199	35912	85110	94457	92101	219	OVRFLW	249
7:20:50	29.0	494	499	500	462	465	18341	15482	12272	3559	771	506	492	181	205	345	343	371	19895	16492	14611	4001	873	500	455	422	455	453	442	185	14289	19326	14346	4198	737	469	446	845	848	809	1570	8407	681	854	733	720	709	795	686	1802	1787	2110	1602	8879	634	752	655	703	705	738	693	8071	8960	9125	1587	8460	724	686	640	711	731	717	814	26934	206	34196	27977	213	219	231	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	3791	31170	28855	31164	27791	38146	89652	OVRFLW	96849	222	OVRFLW	252
7:30:50	29.0	500	503	509	466	475	18788	15864	12678	3736	789	511	497	180	203	347	341	373	20364	16898	15105	4215	897	502	462	429	461	459	446	186	14627	19809	14765	4394	755	475	452	873	875	837	1654	8988	692	866	742	734	723	813	699	1885	1878	2207	1686	9433	647	767	666	713	724	750	707	8487	9423	9603	1673	8989	735	695	650	722	744	731	828	28425	205	35976	29530	213	219	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4046	32813	30333	33165	29464	40451	94197	OVRFLW	OVRFLW	223	OVRFLW	252
7:40:50	29.0	506	511	513	473	477	19219	16245	13088	3914	806	516	498	181	204	345	342	374	20803	17302	15617	4428	917	510	465	434	467	463	451	185	14981	20241	15171	4606	778	480	454	905	901	866	1737	9583	706	879	753	748	736	829	712	1975	1957	2308	1776	10005	658	779	673	724	739	764	721	8906	9903	10120	1756	9522	743	707	662	736	758	747	841	29954	207	37792	31143	214	220	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4254	34461	31850	35236	31130	42799	OVRFLW	OVRFLW	OVRFLW	223	OVRFLW	251
7:50:50	29.0	506	516	519	477	483	19576	16514	13423	4070	820	522	503	180	205	346	339	370	21173	17602	16028	4615	938	510	468	440	470	468	456	184	15233	20571	15506	4787	797	486	457	928	932	894	1820	10161	716	892	764	758	747	843	726	2062	2038	2391	1856	10546	666	791	683	736	750	777	730	9292	10363	10581	1836	10055	754	710	671	750	774	756	853	31426	208	39500	32650	215	220	238	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4413	36042	33263	37231	32702	45046	OVRFLW	OVRFLW	OVRFLW	222	OVRFLW	253
8:00:50	29.0	514	520	521	481	484	19975	16829	13793	4227	837	525	505	180	205	345	340	371	21552	17946	16484	4809	959	518	473	443	477	478	461	186	15538	20957	15860	4974	815	490	461	959	961	926	1911	10782	730	902	771	773	755	858	740	2150	2130	2495	1943	11144	676	803	692	746	764	788	747	9722	10857	11085	1928	10606	767	720	679	759	784	769	867	32943	208	41336	34272	216	217	237	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4544	37711	34798	39372	34393	47437	OVRFLW	OVRFLW	OVRFLW	226	OVRFLW	253
8:10:50	29.0	518	527	527	482	490	20340	17124	14124	4372	852	532	512	179	202	343	340	371	21893	18241	16884	5001	974	521	473	450	475	480	465	186	15818	21278	16184	5156	830	494	468	988	993	954	1988	11389	740	918	782	785	762	872	752	2241	2211	2586	2034	11708	688	816	699	757	777	806	757	10138	11314	11568	2020	11182	775	733	688	769	800	785	882	34485	209	43138	35828	216	219	239	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4654	39329	36255	41473	36046	49822	OVRFLW	OVRFLW	OVRFLW	228	OVRFLW	257
8:20:50	29.0	523	530	534	489	496	20645	17367	14425	4519	867	536	508	181	202	348	341	370	22188	18534	17250	5176	993	525	480	454	486	483	469	187	16046	21576	16468	5313	847	497	469	1013	1018	980	2081	12007	754	929	788	797	777	885	769	2324	2295	2679	2121	12295	697	821	709	772	788	818	772	10529	11784	12059	2099	11726	785	742	697	782	811	789	894	35964	209	44875	37379	216	225	240	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4742	40917	37715	43565	37581	52228	OVRFLW	OVRFLW	OVRFLW	230	OVRFLW	257
8:30:50	29.0	527	533	536	493	495	20890	17553	14673	4651	877	539	516	179	203	348	343	367	22424	18740	17559	5340	1008	527	483	457	488	489	472	187	16213	21800	16695	5463	861	499	472	1044	1045	1007	2172	12598	759	939	798	808	787	900	777	2412	2381	2768	2205	12855	708	833	712	778	800	828	781	10914	12212	12507	2179	12250	795	748	704	792	826	804	907	37388	211	46560	38862	216	221	242	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4798	42439	39087	45537	39101	54482	OVRFLW	OVRFLW	OVRFLW	231	OVRFLW	253
8:40:50	29.0	532	537	540	497	502	21146	17771	14938	4783	888	543	517	182	206	347	341	370	22685	18956	17889	5500	1025	529	485	463	497	496	476	187	16422	22040	16953	5609	878	506	477	1067	1077	1038	2258	13250	776	953	805	820	795	909	786	2495	2465	2856	2298	13456	718	844	724	789	813	847	797	11317	12685	12997	2274	12820	806	756	713	803	838	811	918	38902	210	48331	40428	218	220	241	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4872	44054	40539	47624	40712	56847	OVRFLW	OVRFLW	OVRFLW	229	OVRFLW	257
8:50:50	29.0	539	541	543	502	504	21380	17942	15157	4889	899	548	516	181	204	348	344	370	22874	19112	18156	5645	1031	533	488	466	500	498	482	186	16575	22183	17164	5728	889	508	478	1095	1102	1062	2349	13871	785	962	816	835	805	920	800	2577	2547	2946	2386	14027	724	855	729	793	826	855	803	11670	13099	13433	2358	13339	814	761	720	813	852	823	928	40305	212	49986	41908	220	224	242	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4920	45518	41898	49645	42153	59096	OVRFLW	OVRFLW	OVRFLW	232	OVRFLW	261
9:00:50	29.0	539	546	549	504	510	21592	18101	15375	4995	908	548	519	182	203	346	342	366	23076	19295	18439	5776	1046	532	489	473	503	503	484	186	16721	22390	17343	5864	903	513	482	1122	1133	1088	2432	14496	791	973	819	842	816	934	810	2661	2632	3032	2476	14593	732	866	738	803	837	867	812	12041	13544	13887	2447	13909	823	768	728	822	860	834	936	41754	211	51658	43365	218	225	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	4966	47044	43238	51694	43664	61424	OVRFLW	OVRFLW	OVRFLW	233	OVRFLW	258
9:10:50	29.0	546	550	556	509	515	21788	18252	15583	5096	917	554	523	183	204	349	343	368	23277	19475	18692	5914	1061	536	489	477	507	506	489	186	16862	22564	17523	5992	911	513	483	1149	1158	1116	2522	15134	804	983	830	853	826	945	824	2741	2711	3114	2564	15187	744	872	745	814	849	880	827	12408	13988	14335	2529	14459	834	778	733	834	874	843	951	43177	214	53312	44827	221	223	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5009	48491	44595	53738	45132	63755	OVRFLW	OVRFLW	OVRFLW	231	OVRFLW	262
9:20:50	29.0	549	553	554	512	515	21926	18354	15744	5186	924	556	521	180	206	352	340	365	23370	19567	18862	6023	1071	540	495	480	513	513	489	183	16963	22666	17678	6081	920	515	490	1175	1185	1145	2606	15742	811	995	840	867	832	957	827	2822	2790	3196	2656	15713	748	881	745	819	857	891	837	12758	14404	14759	2618	14959	841	784	743	841	883	853	958	44476	212	54841	46170	220	227	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5048	49879	45856	55709	46461	65912	OVRFLW	OVRFLW	OVRFLW	235	OVRFLW	257
9:30:50	29.0	550	557	562	516	518	22081	18455	15907	5268	934	558	524	179	202	349	343	365	23530	19699	19083	6132	1073	541	499	485	515	515	494	187	17070	22794	17799	6191	930	520	493	1198	1211	1169	2700	16372	819	1002	844	876	844	967	845	2900	2872	3283	2741	16285	761	895	758	829	871	901	846	13095	14814	15197	2698	15484	849	790	747	851	896	863	974	45841	214	56428	47565	221	224	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5074	51329	47159	57697	47847	68170	OVRFLW	OVRFLW	OVRFLW	235	OVRFLW	261
9:40:50	29.0	557	561	563	521	520	22232	18560	16067	5347	941	562	530	178	203	350	342	362	23662	19824	19274	6236	1089	544	502	486	518	519	498	188	17186	22925	17954	6284	941	522	495	1227	1236	1196	2781	16977	828	1015	851	882	850	977	853	2984	2942	3364	2824	16859	768	904	763	837	882	916	859	13426	15230	15619	2781	16022	858	799	756	857	906	874	979	47181	215	57989	48942	221	225	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5105	52763	48418	59701	49216	70419	OVRFLW	OVRFLW	OVRFLW	238	OVRFLW	262
9:50:50	29.0	557	565	565	523	522	22317	18622	16198	5413	949	567	527	183	205	351	339	365	23735	19913	19423	6330	1099	546	502	492	524	522	498	187	17233	22973	18039	6372	950	524	493	1248	1257	1219	2864	17580	837	1023	862	891	860	989	865	3055	3011	3436	2905	17372	775	910	772	844	895	922	868	13697	15601	16017	2857	16504	864	807	764	869	916	884	991	48419	214	59457	50223	219	227	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5123	54075	49623	61579	50429	72458	OVRFLW	OVRFLW	OVRFLW	237	OVRFLW	264
10:00:50	29.0	563	570	568	527	526	22425	18697	16308	5478	954	569	529	181	204	351	339	364	23822	19980	19525	6418	1102	548	500	494	529	526	507	189	17299	23057	18129	6446	956	527	499	1272	1285	1244	2942	18146	844	1031	865	903	868	1004	874	3129	3087	3518	2984	17897	784	918	775	854	899	934	877	13998	15968	16396	2930	17016	868	810	769	872	927	889	1004	49617	213	60880	51464	221	226	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5141	55358	50754	63471	51827	74512	OVRFLW	OVRFLW	OVRFLW	237	OVRFLW	263
10:10:50	29.0	563	572	573	526	530	22532	18768	16421	5539	960	570	531	182	204	352	341	362	23915	20061	19695	6505	1109	547	504	498	529	531	505	188	17396	23149	18239	6529	963	532	500	1293	1309	1266	3040	18734	853	1043	871	909	877	1014	882	3207	3153	3586	3069	18438	786	926	784	858	911	943	886	14312	16355	16775	3014	17492	875	815	775	889	934	897	1009	50854	214	62327	52709	220	226	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5169	56683	51910	65332	53447	76597	OVRFLW	OVRFLW	OVRFLW	237	OVRFLW	265
10:20:50	29.0	566	572	577	529	531	22597	18813	16520	5591	967	574	529	181	205	352	338	362	24004	20134	19811	6566	1112	551	505	506	535	533	511	189	17438	23200	18325	6591	968	536	504	1319	1333	1292	3112	19314	855	1050	876	921	885	1033	893	3274	3227	3650	3149	18930	793	933	786	866	917	954	897	14584	16699	17130	3087	17972	883	824	781	893	950	908	1012	52000	216	63702	53868	222	229	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5182	57918	53062	67191	55001	78613	OVRFLW	OVRFLW	OVRFLW	238	OVRFLW	262
10:30:50	29.0	568	576	579	534	534	22671	18842	16598	5630	971	574	535	182	204	350	341	364	24019	20166	19891	6645	1123	552	509	505	539	534	513	189	17473	23237	18372	6648	972	537	505	1339	1354	1315	3189	19878	868	1056	881	925	891	1049	904	3338	3300	3718	3222	19437	798	941	788	873	931	965	905	14873	17039	17494	3163	18431	891	827	785	900	956	911	1026	53120	212	65007	55005	222	228	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5200	59078	54094	68971	56389	80502	OVRFLW	OVRFLW	OVRFLW	240	OVRFLW	265
10:40:50	29.0	574	577	583	537	535	22749	18878	16684	5683	972	576	534	180	202	349	338	361	24093	20241	20019	6703	1129	552	510	507	538	540	515	187	17499	23299	18443	6712	980	538	508	1362	1380	1328	3267	20429	871	1064	888	933	895	1065	914	3406	3354	3791	3295	19917	810	949	792	877	939	971	914	15165	17371	17815	3233	18866	899	833	793	909	964	920	1039	54214	216	66301	56041	222	227	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5206	60269	55141	70691	57528	82411	OVRFLW	OVRFLW	OVRFLW	240	OVRFLW	264
10:50:50	29.0	575	581	588	541	541	22799	18899	16742	5717	978	578	535	181	205	351	338	362	24119	20272	20062	6764	1133	554	513	511	544	542	517	186	17535	23325	18500	6758	984	539	508	1380	1398	1355	3347	20913	880	1073	895	946	907	1081	921	3471	3415	3853	3373	20380	815	957	798	886	950	980	923	15417	17700	18141	3302	19327	903	838	797	919	974	926	1039	55250	218	67545	57142	223	228	253	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5219	61402	56143	72430	58596	84224	OVRFLW	OVRFLW	OVRFLW	240	OVRFLW	264
11:00:50	29.0	580	587	591	543	541	22846	18928	16826	5753	987	580	537	182	205	352	339	360	24168	20322	20141	6826	1139	553	514	513	544	546	522	187	17565	23357	18540	6803	990	542	509	1397	1416	1375	3417	21460	887	1080	899	948	914	1090	927	3522	3472	3913	3441	20839	823	965	806	890	954	990	930	15679	18001	18484	3366	19765	906	846	803	922	983	938	1051	56264	218	68758	58156	224	228	251	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5228	62505	57129	74090	59421	86009	OVRFLW	OVRFLW	OVRFLW	242	OVRFLW	265
11:10:50	29.0	580	587	591	544	542	22907	18938	16858	5779	985	582	534	182	204	351	340	362	24172	20361	20213	6863	1140	558	514	517	548	550	523	187	17595	23349	18590	6860	994	543	511	1414	1436	1388	3489	21993	893	1087	906	956	919	1099	935	3582	3528	3967	3504	21272	826	976	807	897	964	999	936	15920	18291	18788	3425	20186	913	851	806	930	994	942	1066	57210	217	69969	59135	223	229	254	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5229	63572	58052	75729	60204	87708	OVRFLW	OVRFLW	OVRFLW	243	OVRFLW	267
11:20:50	29.0	583	588	594	545	545	22915	18937	16904	5809	990	585	538	181	205	350	340	362	24201	20390	20259	6900	1145	559	517	518	551	552	528	188	17606	23358	18632	6888	999	548	514	1433	1451	1408	3559	22473	900	1095	909	963	925	1108	945	3640	3586	4029	3566	21712	830	977	814	901	975	1007	948	16168	18582	19081	3492	20590	921	856	810	938	1002	949	1068	58175	216	71056	60045	223	226	251	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5242	64626	58955	77300	60853	89379	OVRFLW	OVRFLW	OVRFLW	242	OVRFLW	265
11:30:50	29.0	583	589	597	549	547	22923	18921	16948	5826	990	584	541	180	204	352	338	361	24188	20394	20297	6948	1152	560	516	520	555	555	527	190	17613	23353	18640	6926	1003	548	515	1454	1471	1430	3624	22950	907	1098	915	968	934	1111	950	3697	3643	4077	3638	22122	839	983	821	909	983	1013	953	16398	18857	19343	3548	20962	925	856	816	943	1005	956	1078	59075	217	72142	60961	221	228	254	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5244	65589	59816	78815	61468	91017	OVRFLW	OVRFLW	OVRFLW	243	OVRFLW	266
