

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	48051	OVRFLW	OVRFLW	OVRFLW	362	344	380	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	400	326	334	233	97493	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	580	402	377	246	OVRFLW	30434	OVRFLW	52059	OVRFLW	46335	OVRFLW	OVRFLW	OVRFLW	47848	OVRFLW	OVRFLW	OVRFLW	19542	OVRFLW	69016	OVRFLW	45541	OVRFLW	OVRFLW	OVRFLW	22691	OVRFLW	OVRFLW	96880	441	OVRFLW	42760	OVRFLW	26871	OVRFLW	60824	OVRFLW	15103	OVRFLW	68848	OVRFLW	OVRFLW	OVRFLW	23891	24865	21933	255	250	278	394	461	406	275	271	242	245	245	248	237	234	233	229	242	247
15:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	48930	OVRFLW	OVRFLW	OVRFLW	361	346	379	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	403	327	334	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	582	404	375	245	OVRFLW	31345	OVRFLW	53117	OVRFLW	47236	OVRFLW	OVRFLW	OVRFLW	48785	OVRFLW	OVRFLW	OVRFLW	20024	OVRFLW	70320	OVRFLW	46429	OVRFLW	OVRFLW	OVRFLW	23127	OVRFLW	OVRFLW	96995	442	OVRFLW	43533	OVRFLW	27243	OVRFLW	61828	OVRFLW	15337	OVRFLW	70861	OVRFLW	OVRFLW	OVRFLW	24204	25810	22214	258	251	277	396	463	407	276	271	241	245	246	248	240	235	231	229	242	246
15:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	49730	OVRFLW	OVRFLW	OVRFLW	365	346	376	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	406	326	334	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	586	401	376	245	OVRFLW	32209	OVRFLW	54099	OVRFLW	48095	OVRFLW	OVRFLW	OVRFLW	49703	OVRFLW	OVRFLW	OVRFLW	20436	OVRFLW	71492	OVRFLW	47302	OVRFLW	OVRFLW	OVRFLW	23571	OVRFLW	OVRFLW	97031	442	OVRFLW	44217	OVRFLW	27593	OVRFLW	62802	OVRFLW	15554	OVRFLW	72174	OVRFLW	OVRFLW	OVRFLW	24456	26603	22419	257	250	280	399	468	407	275	271	240	247	245	247	237	235	231	229	242	248
15:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	50430	OVRFLW	OVRFLW	OVRFLW	365	348	378	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	408	328	336	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	588	401	378	245	OVRFLW	33022	OVRFLW	55494	OVRFLW	48934	OVRFLW	OVRFLW	OVRFLW	50501	OVRFLW	OVRFLW	OVRFLW	20806	OVRFLW	72595	OVRFLW	48120	OVRFLW	OVRFLW	OVRFLW	24009	OVRFLW	OVRFLW	97060	441	OVRFLW	44868	OVRFLW	27917	OVRFLW	63762	OVRFLW	15758	OVRFLW	73288	OVRFLW	OVRFLW	OVRFLW	24684	27127	22623	257	251	279	400	473	409	274	271	241	247	246	249	239	233	232	229	243	246
15:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51139	OVRFLW	OVRFLW	OVRFLW	366	348	375	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	412	335	336	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	590	405	377	246	OVRFLW	33778	OVRFLW	57139	OVRFLW	49760	OVRFLW	OVRFLW	OVRFLW	51313	OVRFLW	OVRFLW	OVRFLW	21172	OVRFLW	73622	OVRFLW	48904	OVRFLW	OVRFLW	OVRFLW	24384	OVRFLW	OVRFLW	97115	443	OVRFLW	45477	OVRFLW	28221	OVRFLW	64748	OVRFLW	15873	OVRFLW	74300	OVRFLW	OVRFLW	OVRFLW	24908	27596	22835	258	250	281	403	472	405	274	271	240	245	247	249	239	234	232	231	243	247
16:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51784	OVRFLW	OVRFLW	OVRFLW	368	352	375	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	412	339	339	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	591	406	379	244	OVRFLW	34520	OVRFLW	58376	OVRFLW	50548	OVRFLW	OVRFLW	OVRFLW	52074	OVRFLW	OVRFLW	OVRFLW	21483	OVRFLW	74608	OVRFLW	49713	OVRFLW	OVRFLW	OVRFLW	24903	OVRFLW	OVRFLW	97112	444	OVRFLW	46011	OVRFLW	28465	OVRFLW	65685	OVRFLW	16115	OVRFLW	75131	OVRFLW	OVRFLW	OVRFLW	25100	28044	22964	258	249	279	401	471	408	275	271	241	248	247	248	238	233	233	230	244	246
16:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52317	OVRFLW	OVRFLW	OVRFLW	369	351	374	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	414	349	343	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	593	406	379	245	OVRFLW	35184	OVRFLW	59348	OVRFLW	51271	OVRFLW	OVRFLW	OVRFLW	52892	OVRFLW	OVRFLW	OVRFLW	21765	OVRFLW	75480	OVRFLW	50458	OVRFLW	OVRFLW	OVRFLW	25672	OVRFLW	OVRFLW	97147	446	OVRFLW	46507	OVRFLW	28688	OVRFLW	66664	OVRFLW	16421	OVRFLW	75960	OVRFLW	OVRFLW	OVRFLW	25264	28435	23133	259	251	278	404	476	410	274	270	240	249	246	248	239	233	233	228	240	248
16:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52852	OVRFLW	OVRFLW	OVRFLW	371	350	372	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	418	344	342	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	593	409	379	245	OVRFLW	35801	OVRFLW	60187	OVRFLW	52043	OVRFLW	OVRFLW	OVRFLW	53674	OVRFLW	OVRFLW	OVRFLW	22019	OVRFLW	76231	OVRFLW	51177	OVRFLW	OVRFLW	OVRFLW	26240	OVRFLW	OVRFLW	97108	446	OVRFLW	46912	OVRFLW	28899	OVRFLW	67914	OVRFLW	16667	OVRFLW	76675	OVRFLW	OVRFLW	OVRFLW	25398	28803	23261	260	250	280	404	476	411	277	270	241	247	245	250	238	233	236	229	244	246
16:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53328	OVRFLW	OVRFLW	OVRFLW	375	351	371	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	416	350	345	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	591	409	379	248	OVRFLW	36338	OVRFLW	60921	OVRFLW	52477	OVRFLW	OVRFLW	OVRFLW	54278	OVRFLW	OVRFLW	OVRFLW	22239	OVRFLW	76986	OVRFLW	51678	OVRFLW	OVRFLW	OVRFLW	26597	OVRFLW	OVRFLW	97048	446	OVRFLW	47343	OVRFLW	29062	OVRFLW	69807	OVRFLW	16916	OVRFLW	77354	OVRFLW	OVRFLW	OVRFLW	25509	29145	23346	260	253	282	404	479	411	275	271	241	246	247	248	239	236	231	228	242	247
16:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53782	OVRFLW	OVRFLW	OVRFLW	380	353	372	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	417	349	343	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	589	415	382	245	OVRFLW	36834	OVRFLW	61661	OVRFLW	52615	OVRFLW	OVRFLW	OVRFLW	54914	OVRFLW	OVRFLW	OVRFLW	22422	OVRFLW	77656	OVRFLW	52154	OVRFLW	OVRFLW	OVRFLW	26936	OVRFLW	OVRFLW	97058	447	OVRFLW	47626	OVRFLW	29246	OVRFLW	71359	OVRFLW	17095	OVRFLW	77935	OVRFLW	OVRFLW	OVRFLW	25609	29460	23443	257	252	282	406	478	411	276	271	242	247	245	250	237	234	233	227	242	248
16:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54136	OVRFLW	OVRFLW	OVRFLW	380	353	370	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	418	349	342	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	589	414	381	246	OVRFLW	37283	OVRFLW	62319	OVRFLW	52921	OVRFLW	OVRFLW	OVRFLW	55608	OVRFLW	OVRFLW	OVRFLW	22591	OVRFLW	78281	OVRFLW	52857	OVRFLW	OVRFLW	OVRFLW	27290	OVRFLW	OVRFLW	97001	447	OVRFLW	47993	OVRFLW	29362	OVRFLW	72333	OVRFLW	17254	OVRFLW	78471	OVRFLW	OVRFLW	OVRFLW	25688	29740	23513	258	252	281	407	481	416	276	270	241	246	246	248	237	235	234	228	242	249
17:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54475	OVRFLW	OVRFLW	OVRFLW	383	357	370	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	420	350	343	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	591	415	383	247	OVRFLW	37694	OVRFLW	62991	OVRFLW	53309	OVRFLW	OVRFLW	OVRFLW	56190	OVRFLW	OVRFLW	OVRFLW	22755	OVRFLW	78745	OVRFLW	53707	OVRFLW	OVRFLW	OVRFLW	27523	OVRFLW	OVRFLW	96971	448	OVRFLW	48228	OVRFLW	29476	OVRFLW	73174	OVRFLW	17390	OVRFLW	78890	OVRFLW	OVRFLW	OVRFLW	25741	29977	23577	258	251	280	407	479	415	276	271	241	247	248	249	239	234	232	227	243	246
17:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54766	OVRFLW	OVRFLW	OVRFLW	385	356	371	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	423	348	344	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	589	416	382	246	OVRFLW	38063	OVRFLW	63496	OVRFLW	53934	OVRFLW	OVRFLW	OVRFLW	56767	OVRFLW	OVRFLW	OVRFLW	22887	OVRFLW	79192	OVRFLW	54371	OVRFLW	OVRFLW	OVRFLW	27790	OVRFLW	OVRFLW	96896	449	OVRFLW	48416	OVRFLW	29583	OVRFLW	73819	OVRFLW	17504	OVRFLW	79319	OVRFLW	OVRFLW	OVRFLW	25809	30204	23625	259	252	282	406	480	416	275	271	241	247	245	248	237	234	233	227	241	247
17:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55054	OVRFLW	OVRFLW	OVRFLW	383	356	370	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	349	345	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	591	418	380	247	OVRFLW	38346	OVRFLW	63986	OVRFLW	54447	OVRFLW	OVRFLW	OVRFLW	56873	OVRFLW	OVRFLW	OVRFLW	23000	OVRFLW	79567	OVRFLW	54927	OVRFLW	OVRFLW	OVRFLW	28037	OVRFLW	OVRFLW	96871	450	OVRFLW	48662	OVRFLW	29643	OVRFLW	74426	OVRFLW	17615	OVRFLW	79659	OVRFLW	OVRFLW	OVRFLW	25849	30397	23656	259	251	278	407	483	418	276	271	240	249	245	248	237	234	232	230	243	248
17:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55253	OVRFLW	OVRFLW	OVRFLW	385	361	370	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	420	351	344	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	591	417	382	246	OVRFLW	38621	OVRFLW	64408	OVRFLW	54949	OVRFLW	OVRFLW	OVRFLW	56846	OVRFLW	OVRFLW	OVRFLW	23078	OVRFLW	79901	OVRFLW	55436	OVRFLW	OVRFLW	OVRFLW	28255	OVRFLW	OVRFLW	96763	451	OVRFLW	48787	OVRFLW	29729	OVRFLW	75013	OVRFLW	17728	OVRFLW	79961	OVRFLW	OVRFLW	OVRFLW	25882	30598	23711	259	253	280	409	483	417	275	271	242	244	246	250	239	234	233	228	243	248
17:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55504	OVRFLW	OVRFLW	OVRFLW	387	360	371	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	420	349	343	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	595	417	382	246	OVRFLW	38843	OVRFLW	64800	OVRFLW	55476	OVRFLW	OVRFLW	OVRFLW	57068	OVRFLW	OVRFLW	OVRFLW	23172	OVRFLW	80181	OVRFLW	55871	OVRFLW	OVRFLW	OVRFLW	28451	OVRFLW	OVRFLW	96683	450	OVRFLW	48987	OVRFLW	29765	OVRFLW	75517	OVRFLW	17833	OVRFLW	80206	OVRFLW	OVRFLW	OVRFLW	25902	30736	23739	258	252	281	409	481	419	276	270	242	248	247	248	238	232	235	231	243	249
17:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55642	OVRFLW	OVRFLW	OVRFLW	389	363	369	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	424	350	342	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	596	419	382	247	OVRFLW	39059	OVRFLW	65162	OVRFLW	55903	OVRFLW	OVRFLW	OVRFLW	57514	OVRFLW	OVRFLW	OVRFLW	23239	OVRFLW	80451	OVRFLW	56240	OVRFLW	OVRFLW	OVRFLW	28658	OVRFLW	OVRFLW	96672	449	OVRFLW	49126	OVRFLW	29827	OVRFLW	76080	OVRFLW	17893	OVRFLW	80404	OVRFLW	OVRFLW	OVRFLW	25912	30884	23760	260	253	281	409	485	420	275	273	241	246	246	247	239	235	232	231	244	248
18:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55825	OVRFLW	OVRFLW	OVRFLW	387	364	369	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	425	353	344	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	598	420	383	248	OVRFLW	39252	OVRFLW	65442	OVRFLW	56311	OVRFLW	OVRFLW	OVRFLW	58053	OVRFLW	OVRFLW	OVRFLW	23289	OVRFLW	80657	OVRFLW	56633	OVRFLW	OVRFLW	OVRFLW	28794	OVRFLW	OVRFLW	96583	450	OVRFLW	49189	OVRFLW	29869	OVRFLW	76444	OVRFLW	17962	OVRFLW	80542	OVRFLW	OVRFLW	OVRFLW	25938	31003	23769	258	251	282	412	485	421	277	271	242	245	245	249	239	235	233	227	243	245
18:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55926	OVRFLW	OVRFLW	OVRFLW	388	363	370	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	425	355	345	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	596	419	384	248	OVRFLW	39355	OVRFLW	65691	OVRFLW	56658	OVRFLW	OVRFLW	OVRFLW	58513	OVRFLW	OVRFLW	OVRFLW	23347	OVRFLW	80808	OVRFLW	56981	OVRFLW	OVRFLW	OVRFLW	28954	OVRFLW	OVRFLW	96488	452	OVRFLW	49282	OVRFLW	29879	OVRFLW	76912	OVRFLW	18021	OVRFLW	80749	OVRFLW	OVRFLW	OVRFLW	25945	31095	23773	260	251	281	412	486	418	275	273	241	246	247	248	240	234	234	228	242	246
18:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56042	OVRFLW	OVRFLW	OVRFLW	387	364	368	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	426	352	343	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	598	419	386	247	OVRFLW	39482	OVRFLW	65889	OVRFLW	57085	OVRFLW	OVRFLW	OVRFLW	58909	OVRFLW	OVRFLW	OVRFLW	23386	OVRFLW	80978	OVRFLW	57246	OVRFLW	OVRFLW	OVRFLW	29086	OVRFLW	OVRFLW	96413	452	OVRFLW	49347	OVRFLW	29927	OVRFLW	77190	OVRFLW	18078	OVRFLW	80823	OVRFLW	OVRFLW	OVRFLW	25940	31172	23791	261	253	284	413	487	423	274	271	241	246	247	248	240	234	234	227	243	247
18:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56138	OVRFLW	OVRFLW	OVRFLW	391	365	370	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	427	355	344	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	599	421	383	246	OVRFLW	39638	OVRFLW	66073	OVRFLW	57327	OVRFLW	OVRFLW	OVRFLW	59258	OVRFLW	OVRFLW	OVRFLW	23407	OVRFLW	81072	OVRFLW	57493	OVRFLW	OVRFLW	OVRFLW	29179	OVRFLW	OVRFLW	96297	452	OVRFLW	49386	OVRFLW	29913	OVRFLW	77501	OVRFLW	18128	OVRFLW	80864	OVRFLW	OVRFLW	OVRFLW	25923	31256	23815	259	252	283	410	488	421	274	272	242	247	248	248	240	235	233	229	243	248
18:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56206	OVRFLW	OVRFLW	OVRFLW	390	365	370	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	428	356	345	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	599	420	383	249	OVRFLW	39668	OVRFLW	66211	OVRFLW	57561	OVRFLW	OVRFLW	OVRFLW	59583	OVRFLW	OVRFLW	OVRFLW	23440	OVRFLW	81147	OVRFLW	57674	OVRFLW	OVRFLW	OVRFLW	29270	OVRFLW	OVRFLW	96242	452	OVRFLW	49460	OVRFLW	29960	OVRFLW	77703	OVRFLW	18171	OVRFLW	80946	OVRFLW	OVRFLW	OVRFLW	25926	31292	23786	261	254	281	414	491	423	276	269	241	247	246	249	238	234	231	228	244	248
18:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56282	OVRFLW	OVRFLW	OVRFLW	390	366	371	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	428	355	345	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	600	422	386	249	OVRFLW	39782	OVRFLW	66350	OVRFLW	57835	OVRFLW	OVRFLW	OVRFLW	59911	OVRFLW	OVRFLW	OVRFLW	23473	OVRFLW	81212	OVRFLW	57890	OVRFLW	OVRFLW	OVRFLW	29378	OVRFLW	OVRFLW	96150	454	OVRFLW	49479	OVRFLW	29963	OVRFLW	77972	OVRFLW	18204	OVRFLW	80954	OVRFLW	OVRFLW	OVRFLW	25883	31343	23803	261	253	281	411	491	424	277	269	240	245	246	249	240	234	233	226	244	246
19:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56368	OVRFLW	OVRFLW	OVRFLW	391	370	371	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	427	355	345	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	603	423	387	246	OVRFLW	39810	OVRFLW	66469	OVRFLW	58060	OVRFLW	OVRFLW	OVRFLW	60099	OVRFLW	OVRFLW	OVRFLW	23487	OVRFLW	81274	OVRFLW	57994	OVRFLW	OVRFLW	OVRFLW	29458	OVRFLW	OVRFLW	96072	453	OVRFLW	49527	OVRFLW	29966	OVRFLW	78203	OVRFLW	18221	OVRFLW	81026	OVRFLW	OVRFLW	OVRFLW	25889	31376	23791	259	255	280	415	491	425	277	270	239	247	246	249	238	234	233	228	243	247
19:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56388	OVRFLW	OVRFLW	OVRFLW	394	368	370	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	431	358	346	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	601	424	387	246	OVRFLW	39864	OVRFLW	66556	OVRFLW	58200	OVRFLW	OVRFLW	OVRFLW	60342	OVRFLW	OVRFLW	OVRFLW	23491	OVRFLW	81278	OVRFLW	58160	OVRFLW	OVRFLW	OVRFLW	29528	OVRFLW	OVRFLW	95948	454	OVRFLW	49546	OVRFLW	29959	OVRFLW	78372	OVRFLW	18256	OVRFLW	81032	OVRFLW	OVRFLW	OVRFLW	25864	31422	23802	260	254	281	413	492	426	276	271	242	248	247	247	239	233	232	226	243	247
19:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56464	OVRFLW	OVRFLW	OVRFLW	393	369	370	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	432	360	345	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	603	424	386	250	OVRFLW	39879	OVRFLW	66598	OVRFLW	58390	OVRFLW	OVRFLW	OVRFLW	60557	OVRFLW	OVRFLW	OVRFLW	23519	OVRFLW	81358	OVRFLW	58269	OVRFLW	OVRFLW	OVRFLW	29562	OVRFLW	OVRFLW	95828	454	OVRFLW	49574	OVRFLW	29994	OVRFLW	78536	OVRFLW	18276	OVRFLW	81047	OVRFLW	OVRFLW	OVRFLW	25857	31443	23793	259	252	282	416	490	427	276	271	242	245	247	248	237	235	233	228	244	247
19:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56436	OVRFLW	OVRFLW	OVRFLW	394	369	372	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	433	357	347	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	604	425	385	248	OVRFLW	39965	OVRFLW	66702	OVRFLW	58561	OVRFLW	OVRFLW	OVRFLW	60755	OVRFLW	OVRFLW	OVRFLW	23503	OVRFLW	81378	OVRFLW	58370	OVRFLW	OVRFLW	OVRFLW	29613	OVRFLW	OVRFLW	95759	455	OVRFLW	49550	OVRFLW	29943	OVRFLW	78664	OVRFLW	18281	OVRFLW	81011	OVRFLW	OVRFLW	OVRFLW	25835	31462	23795	260	253	282	416	495	425	273	272	240	245	246	248	239	234	234	228	242	247
