

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:30:50	29.0	320	318	369	12961	10372	11040	361	345	260	13179	11250	14209	528	433	451	17536	16264	19143	670	534	436	10582	9517	11006	822	764	1178	27447	10201	12806	499	366	487	9086	7514	7402	897	993	1449	21219	29458	28564	722	495	521	12580	8583	12638	924	1123	1139	381	339	302	492	509	504	5747	6899	5629	1702	1995	1839	450	490	474	545	614	729	8166	8863	8161	2004	2163	1921	9040	6910	5354	564	839	926	271	241	303	491	1848	2369	2502	4317	3155	662	890	936	260	199	292
7:40:50	29.0	320	319	370	14682	11765	12467	360	342	260	14797	12542	15856	547	451	469	19255	17811	20897	688	546	445	11702	10474	12136	903	831	1296	30575	11394	14223	509	371	501	10154	8345	8176	979	1083	1591	23189	32324	31323	745	504	530	13848	9414	13900	998	1210	1227	386	342	304	502	524	510	6598	7931	6470	1853	2171	2006	452	493	477	558	625	743	9285	10044	9247	2214	2385	2108	9846	7494	5833	575	858	944	271	243	305	524	2002	2584	2755	4751	3478	676	909	953	261	200	293
7:50:50	29.0	324	323	371	16546	13230	13955	364	345	262	16468	13884	17520	573	470	487	20934	19388	22623	704	558	457	12828	11457	13287	986	915	1433	33718	12652	15689	520	382	511	11246	9204	8986	1077	1186	1744	25207	35261	34057	760	517	540	15106	10244	15164	1071	1300	1310	383	341	302	510	529	519	7527	9077	7378	2011	2343	2174	452	493	478	569	633	755	10459	11303	10369	2423	2609	2301	10664	8100	6306	585	875	962	272	240	306	558	2167	2792	3013	5189	3813	691	930	971	262	198	293
8:00:50	29.0	326	324	375	18526	14820	15527	365	346	264	18268	15323	19312	596	488	505	22741	21053	24452	723	578	465	14040	12465	14485	1088	997	1576	37127	13958	17222	530	386	523	12416	10134	9807	1176	1291	1914	27306	38264	36883	772	525	555	16454	11124	16517	1144	1391	1400	386	345	305	516	541	529	8537	10300	8379	2173	2528	2346	454	494	477	579	643	767	11720	12638	11554	2655	2851	2509	11501	8719	6821	595	896	977	272	245	305	601	2330	3021	3305	5675	4168	707	947	990	264	199	292
8:10:50	29.0	328	326	378	20654	16498	17226	364	348	264	20173	16807	21170	628	509	525	24633	22759	26345	742	594	477	15284	13523	15730	1200	1096	1742	40632	15358	18827	541	396	537	13640	11097	10690	1283	1409	2085	29416	41357	39798	794	532	563	17850	12028	17902	1228	1493	1491	389	347	306	529	548	543	9651	11647	9468	2342	2722	2525	458	496	480	589	653	781	13079	14093	12827	2889	3100	2716	12384	9351	7338	607	909	998	277	246	307	659	2493	3241	3602	6175	4551	712	962	1010	263	202	294
8:20:50	29.0	332	329	379	22851	18266	18968	367	349	265	22136	18362	23097	656	527	548	26500	24470	28260	757	607	487	16563	14573	17026	1312	1199	1916	44264	16780	20461	552	405	551	14924	12068	11569	1393	1534	2263	31539	44517	42598	806	543	576	19251	12943	19318	1308	1595	1583	390	347	307	536	558	552	10829	13079	10647	2510	2921	2718	454	496	483	599	666	795	14503	15597	14169	3133	3357	2939	13273	9989	7882	616	923	1010	274	246	306	747	2668	3481	3915	6701	4943	726	983	1028	262	202	294
8:30:50	29.0	333	332	384	25164	20083	20768	369	351	266	24144	19927	25031	685	550	571	28314	26260	30190	775	627	497	17831	15605	18306	1436	1305	2100	47908	18271	22130	564	415	561	16246	13086	12451	1517	1657	2467	33617	47590	45373	825	555	584	20716	13863	20760	1390	1695	1684	392	350	308	543	569	561	12088	14605	11861	2687	3110	2889	457	498	481	611	673	806	16003	17166	15527	3383	3622	3166	14166	10635	8427	626	942	1026	277	248	306	879	2845	3711	4241	7256	5346	739	995	1046	264	200	294
8:40:50	29.0	335	333	386	27577	22028	22672	368	352	267	26219	21552	27025	719	576	591	30213	27977	32164	795	639	506	19144	16681	19618	1575	1422	2296	51739	19779	23865	576	422	572	17621	14140	13379	1648	1793	2667	35688	50729	48190	841	563	596	22194	14856	22227	1480	1803	1783	394	350	310	551	580	568	13404	16195	13159	2869	3305	3083	457	497	482	624	680	816	17547	18781	16932	3651	3890	3392	15075	11273	8984	635	955	1044	277	247	308	1060	3021	3950	4583	7811	5771	752	1016	1065	265	200	294
8:50:50	29.0	336	337	390	30041	24010	24626	371	351	268	28370	23243	29088	756	599	621	32051	29724	34127	814	654	517	20454	17770	20957	1721	1543	2507	55512	21357	25592	588	431	581	19009	15194	14298	1774	1936	2874	37744	53836	50872	856	576	607	23696	15813	23737	1564	1914	1879	394	353	310	560	589	578	14809	17893	14572	3048	3504	3279	460	499	482	633	692	829	19122	20466	18421	3916	4167	3631	15974	11931	9548	645	972	1060	281	247	309	1309	3189	4187	4933	8399	6207	764	1032	1081	266	201	296
9:00:50	29.0	339	338	389	32621	26050	26579	372	354	270	30578	24915	31130	795	629	649	33871	31448	36087	827	666	526	21819	18805	22285	1873	1675	2727	59446	22932	27359	599	437	599	20445	16284	15214	1909	2076	3092	39719	56763	53476	872	584	617	25180	16787	25245	1653	2015	1977	394	355	311	567	601	589	16245	19653	15978	3222	3703	3462	459	500	482	645	695	839	20808	22156	19882	4177	4447	3866	16894	12570	10112	657	987	1070	282	247	310	1747	3369	4425	5308	8991	6668	774	1044	1097	268	199	294
9:10:50	29.0	342	340	394	35269	28178	28634	372	353	272	32834	26640	33250	834	660	677	35691	33171	38050	844	684	537	23157	19889	23656	2034	1805	2957	63435	24568	29172	612	445	609	21933	17363	16123	2053	2227	3319	41698	59811	56062	888	594	627	26735	17796	26746	1746	2125	2078	398	354	313	576	605	600	17757	21478	17488	3407	3905	3665	460	501	483	653	703	851	22555	23941	21406	4453	4738	4111	17797	13228	10709	662	1005	1087	283	250	308	2307	3546	4675	5686	9603	7127	789	1060	1112	268	200	293
9:20:50	29.0	343	343	395	37997	30370	30760	375	353	271	35153	28444	35417	876	687	704	37477	34857	40026	866	695	546	24553	20967	25065	2205	1954	3205	67463	26251	31039	622	452	622	23459	18478	16992	2194	2380	3556	43673	62816	58665	903	600	637	28291	18810	28327	1837	2243	2183	398	356	314	582	614	608	19391	23454	19075	3597	4094	3864	460	501	483	663	714	858	24321	25795	22942	4722	5012	4353	18733	13893	11314	672	1020	1104	286	251	313	2755	3719	4926	6074	10260	7607	799	1074	1128	268	200	292
9:30:50	29.0	347	345	398	40664	32528	32778	374	357	274	37446	30134	37485	912	717	730	39138	36465	41863	880	712	557	25846	21952	26359	2381	2084	3447	71420	27874	32814	632	457	631	24939	19574	17761	2341	2527	3771	45452	65553	60958	920	613	648	29786	19761	29846	1926	2356	2281	399	359	312	588	623	616	20946	25372	20637	3776	4279	4045	459	499	485	673	725	870	26040	27602	24444	4995	5298	4597	19607	14514	11867	679	1034	1118	287	252	313	3038	3882	5151	6460	10871	8063	809	1089	1147	270	201	294
9:40:50	29.0	348	348	403	43400	34761	34929	375	353	276	39758	31898	39568	960	753	766	40843	38057	43715	894	724	566	27118	22983	27678	2559	2232	3699	75319	29560	34621	643	467	643	26454	20659	18620	2484	2684	4007	47224	68283	63250	934	619	657	31319	20775	31375	2020	2467	2379	401	360	314	598	632	624	22616	27395	22295	3949	4466	4236	461	501	484	683	736	879	27902	29462	26002	5282	5584	4835	20452	15127	12449	687	1046	1131	287	252	310	3276	4056	5375	6856	11520	8563	816	1101	1160	270	200	294
9:50:50	29.0	349	350	403	46165	36989	37033	375	355	275	42095	33671	41756	1007	783	796	42367	39613	45470	912	738	573	28443	23955	29013	2741	2384	3956	79349	31202	36417	655	473	656	27954	21747	19526	2633	2833	4239	48976	70939	65507	948	629	670	32830	21757	32849	2104	2567	2476	402	362	315	604	636	636	24259	29433	23942	4129	4648	4423	462	502	484	690	746	884	29703	31244	27525	5543	5870	5069	21253	15714	13001	697	1060	1142	289	252	310	3500	4219	5627	7257	12172	9050	827	1115	1176	270	200	292
10:00:50	29.0	354	352	406	48969	39286	39193	376	359	277	44479	35414	43861	1056	821	824	43995	41142	47213	925	750	583	29804	24929	30360	2930	2534	4225	83279	32892	38265	666	481	667	29511	22833	20506	2778	2988	4479	50619	73600	67765	961	635	677	34331	22725	34411	2203	2685	2581	404	362	316	608	643	643	26036	31563	25687	4308	4797	4611	460	503	483	701	750	892	31578	33150	29039	5821	6147	5312	22131	16295	13595	704	1075	1155	290	254	314	3703	4379	5858	7679	12822	9557	835	1130	1191	270	199	293
10:10:50	29.0	356	354	413	51843	41620	41383	375	359	277	46906	37236	46044	1104	855	861	45514	42696	49001	942	767	596	31174	25909	31738	3133	2692	4495	87482	34626	40138	677	489	677	31114	23944	21472	2940	3153	4727	52378	76223	69977	976	646	688	35916	23761	35960	2293	2802	2676	406	363	317	615	655	651	27799	33721	27473	4479	4988	4817	467	505	482	712	757	902	33492	35070	30624	6105	6444	5562	23126	16931	14193	715	1087	1170	291	255	311	3883	4550	6081	8100	13521	10070	847	1144	1203	274	199	295
10:20:50	29.0	358	356	415	54543	43882	43475	378	359	278	49173	38958	48112	1155	899	891	46911	44084	50592	958	780	603	32392	26813	32981	3326	2836	4759	91281	36295	41912	687	497	686	32625	24979	22334	3086	3302	4951	53896	78644	72070	993	651	694	37345	24699	37403	2378	2907	2777	407	366	319	621	660	658	29534	35796	29169	4657	5162	4989	464	503	483	719	761	913	35333	36872	32050	6375	6712	5792	24055	17551	14750	722	1100	1179	294	256	315	4043	4707	6287	8504	14165	10552	854	1155	1212	273	200	294
10:30:50	29.0	362	361	416	57280	46131	45585	380	358	280	51427	40634	50150	1206	935	922	48360	45507	52102	972	791	607	33578	27691	34247	3524	2994	5028	95062	37918	43654	697	504	699	34122	26012	23156	3240	3459	5195	55413	81100	73990	1009	660	705	38832	25644	38878	2468	3018	2870	407	366	320	628	666	666	31280	37938	30911	4822	5337	5161	466	505	486	726	766	925	37228	38732	33541	6641	6986	6014	24959	18211	15285	728	1115	1192	292	259	315	4162	4867	6523	8903	14822	11047	865	1160	1230	274	200	295
10:40:50	29.0	364	363	420	60055	48484	47786	380	360	283	53751	42406	52218	1258	977	959	49726	46931	53693	987	805	619	34832	28608	35547	3724	3151	5305	OVRFLW	39583	45480	710	509	708	35656	27047	23947	3385	3607	5417	56955	83574	76013	1019	670	712	40302	26613	40420	2558	3123	2963	410	368	320	638	674	676	33063	40127	32668	4989	5508	5335	466	506	488	735	774	931	39135	40627	35017	6911	7257	6247	25816	18905	15864	736	1122	1203	295	257	313	4282	5018	6739	9343	15514	11572	876	1179	1240	276	200	295
10:50:50	29.0	365	362	422	62662	50662	49774	379	359	284	55847	43981	54133	1311	1015	988	50974	48203	55084	1001	814	624	35949	29415	36689	3913	3304	5564	OVRFLW	41154	47100	718	517	716	37117	28019	24611	3527	3756	5643	58359	85710	77830	1031	677	720	41661	27498	41735	2637	3226	3043	411	369	321	638	677	679	34774	42170	34355	5144	5670	5486	465	505	489	740	776	940	40855	42313	36297	7168	7506	6476	26590	19468	16377	743	1134	1212	295	259	313	4366	5163	6944	9739	16131	12040	879	1185	1251	275	200	296
11:00:50	29.0	367	366	423	65372	52936	51861	382	360	281	58011	45659	56127	1366	1059	1027	52299	49477	56532	1013	826	636	37177	30259	37900	4116	3452	5832	OVRFLW	42771	48836	725	523	729	38626	28995	25270	3673	3906	5871	59788	87954	79669	1044	682	730	43072	28428	43119	2724	3330	3144	410	372	322	644	690	691	36548	44393	36220	5307	5827	5680	466	508	488	749	781	945	42757	44122	37588	7429	7769	6691	27327	20028	16925	743	1145	1223	296	258	315	4456	5307	7146	10153	16811	12531	886	1193	1262	277	200	295
11:10:50	29.0	369	369	427	67960	55165	53865	384	363	281	60118	47254	57950	1419	1100	1055	53459	50732	57910	1028	839	641	38261	31100	39055	4313	3606	6090	OVRFLW	44352	50451	737	530	737	40017	29926	25929	3813	4050	6077	61106	90095	81390	1056	689	738	44396	29303	44483	2802	3427	3230	410	371	323	651	694	694	38295	46529	37934	5459	5956	5825	467	507	486	755	782	949	44610	45844	38912	7666	8008	6905	27975	20531	17452	752	1152	1232	295	260	315	4531	5444	7341	10554	17444	13017	891	1202	1271	278	201	295
11:20:50	29.0	371	372	430	70426	57284	55800	382	362	284	62038	48723	59687	1474	1142	1100	54563	51927	59135	1039	853	648	39366	31948	40140	4503	3750	6350	OVRFLW	45814	51994	752	535	744	41430	30821	26426	3943	4191	6292	62365	92066	82930	1065	699	743	45599	30149	45740	2882	3516	3310	414	374	324	654	699	701	39941	48514	39566	5596	6078	5976	462	507	489	765	784	953	46330	47469	40289	7911	8252	7107	28571	20956	17927	760	1165	1241	294	261	315	4592	5577	7510	10955	18071	13484	899	1210	1283	279	200	295
11:30:50	29.0	375	374	432	73009	59540	57865	382	363	284	64105	50362	61558	1534	1186	1147	55798	53202	60546	1053	862	655	40506	32981	41313	4708	3902	6626	OVRFLW	47410	53712	758	542	756	42928	31758	26981	4084	4337	6517	63838	94355	84733	1079	703	752	46961	31059	47103	2962	3621	3400	416	375	325	661	705	711	41814	50852	41479	5746	6214	6138	466	506	489	774	789	960	48176	49242	41805	8155	8484	7316	29195	21421	18456	762	1175	1248	298	260	315	4656	5719	7714	11357	18731	13980	908	1218	1297	280	199	295
11:40:50	29.0	378	379	437	75260	61557	59669	383	364	286	65857	51652	63091	1586	1228	1188	56776	54287	61674	1065	871	660	41463	34224	42313	4894	4042	6881	OVRFLW	48834	55211	766	547	762	44219	32570	27392	4219	4453	6706	64968	96225	86156	1090	711	760	48154	31866	48329	3035	3707	3479	415	373	325	666	713	714	43443	52848	43148	5900	6320	6276	465	505	490	779	788	961	49864	50825	43178	8377	8711	7508	29680	21772	18927	770	1182	1257	298	263	313	4707	5830	7875	11738	19334	14415	913	1227	1303	277	201	296
11:50:50	29.0	379	377	439	77593	63647	61619	385	362	288	67726	53106	64722	1644	1272	1224	57853	55365	62914	1076	882	669	42433	35833	43356	5077	4186	7112	OVRFLW	50290	56728	768	549	771	45548	33421	27815	4349	4589	6902	66195	OVRFLW	87720	1099	718	765	49389	32668	49532	3105	3798	3551	417	377	325	675	728	719	45130	54917	44791	6028	6413	6424	468	508	491	785	790	967	51576	52404	44481	8604	8928	7696	30144	22111	19392	777	1194	1272	300	265	316	4757	5963	8056	12128	19960	14888	917	1234	1313	280	201	295
12:00:50	29.0	381	379	441	79768	65688	63461	387	364	287	69431	54445	66235	1696	1314	1259	58897	56472	64066	1089	886	678	43437	36926	44383	5256	4332	7355	OVRFLW	51703	58238	783	557	777	46896	34272	28218	4472	4716	7096	67348	OVRFLW	89197	1115	720	771	50565	33497	50713	3182	3891	3626	419	379	324	680	739	727	46732	56960	46495	6165	6495	6559	462	506	491	790	792	968	53243	53936	45653	8821	9141	7890	30570	22449	19872	786	1201	1278	301	264	316	4801	6073	8228	12510	20579	15342	930	1237	1321	284	199	296
12:10:50	29.0	383	382	441	81853	67645	65319	385	366	289	71164	55742	67760	1760	1359	1292	59818	57515	65195	1098	900	682	44358	37637	45375	5446	4459	7602	OVRFLW	53102	59704	791	562	788	48217	35275	28538	4597	4844	7282	68520	OVRFLW	90497	1123	729	779	51715	34281	51864	3247	3975	3701	418	379	326	691	742	733	48381	58898	48085	6290	6582	6697	464	508	490	798	793	969	54888	55415	46820	9028	9359	8081	30958	22717	20326	786	1210	1282	301	265	315	4853	6186	8376	12866	21145	15775	942	1236	1334	281	201	296
12:20:50	29.0	386	386	444	83798	69587	67011	387	364	289	72777	56929	69113	1820	1404	1319	60693	58493	66250	1106	907	688	45258	38239	46311	5609	4594	7837	OVRFLW	54410	61120	796	566	797	49423	36294	28847	4718	4954	7448	69600	OVRFLW	91805	1133	732	784	52770	34976	52964	3313	4055	3774	421	382	329	698	753	737	49938	60838	49678	6420	6645	6814	467	508	489	803	797	972	56480	56760	47769	9240	9552	8249	31290	22941	20761	791	1213	1290	301	268	315	4891	6299	8542	13215	21706	16196	955	1240	1342	283	200	296
