

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:50:50	29.0	686	7859	1036	1062	2438	160	2129	1601	1137	1340	153	153	736	8562	945	1425	2565	152	6752	8982	6292	1558	1751	1676	705	8576	871	1042	2423	156	795	976	1497	3870	2851	3364	167	163	181	165	164	158	4222	4602	2878	1197	1096	1074	17019	5601	21358	14125	17218	172	907	884	622	1782	1739	2054	18323	6148	21897	10216	13470	165	970	953	1054	251	240	305	14030	5213	21541	10441	14949	255	480	394	370	161	156	158	266	255	259	248	261	262	669	698	613	151	172	168
8:00:50	29.0	709	8539	1099	1155	2758	161	2435	1822	1283	1510	153	151	756	9300	999	1566	2963	150	7445	9908	6943	1716	1920	1833	726	9306	927	1142	2785	160	872	1084	1657	4184	3094	3671	171	164	183	165	166	159	4593	5022	3125	1308	1194	1171	18186	5998	23269	15511	19143	172	963	935	661	1925	1892	2230	19557	6588	23811	11197	14945	168	1042	1020	1119	255	239	307	14966	5545	23444	11453	16451	259	492	403	378	164	155	161	269	254	259	250	264	261	692	726	643	151	173	172
8:10:50	29.0	733	9240	1164	1257	3112	158	2766	2083	1447	1699	152	151	776	10022	1053	1714	3396	153	8158	10874	7621	1868	2091	2005	746	10041	984	1250	3190	160	964	1192	1831	4506	3330	3961	167	163	181	165	165	160	4988	5438	3382	1428	1299	1272	19372	6404	25181	16924	21121	173	1017	998	705	2085	2046	2410	20768	7006	25682	12221	16468	165	1110	1084	1202	253	244	304	15884	5873	25378	12463	17961	259	501	408	380	161	155	158	268	258	261	252	263	263	719	754	663	150	174	170
8:20:50	29.0	757	9992	1240	1376	3506	161	3158	2363	1631	1899	154	150	794	10794	1125	1889	3921	153	8929	11922	8337	2042	2278	2197	766	10841	1041	1368	3666	159	1067	1319	2029	4843	3597	4278	172	166	181	163	167	156	5395	5885	3652	1560	1411	1391	20616	6825	27253	18469	23219	171	1077	1065	754	2255	2211	2605	22053	7461	27720	13309	18089	169	1186	1162	1278	254	244	303	16863	6206	27449	13572	19585	259	511	417	390	163	154	159	269	258	267	250	267	264	739	784	685	152	175	173
8:30:50	29.0	782	10724	1316	1498	3941	161	3588	2678	1838	2130	154	150	814	11564	1191	2083	4490	150	9710	12951	9065	2219	2467	2382	786	11610	1106	1496	4177	160	1178	1458	2235	5191	3848	4582	170	163	181	168	166	160	5816	6338	3931	1698	1529	1516	21855	7253	29317	19985	25330	171	1146	1136	805	2422	2375	2800	23318	7910	29738	14415	19718	167	1262	1236	1361	254	242	306	17806	6531	29531	14680	21203	260	526	425	398	164	157	159	274	259	266	249	265	266	765	812	704	153	175	170
8:40:50	29.0	803	11515	1402	1636	4421	163	4056	3028	2063	2378	154	150	836	12365	1260	2293	5136	151	10535	14055	9836	2410	2672	2599	815	12421	1174	1651	4774	160	1296	1616	2466	5534	4116	4918	170	164	179	166	167	161	6261	6819	4229	1841	1659	1644	23117	7679	31472	21616	27498	173	1223	1209	856	2602	2554	2999	24603	8359	31829	15560	21362	167	1344	1314	1447	254	243	305	18810	6867	31662	15823	22865	262	536	434	404	163	154	158	273	260	265	254	267	265	792	842	736	150	174	173
8:50:50	29.0	826	12321	1484	1787	4949	162	4571	3401	2299	2643	153	152	853	13191	1341	2531	5858	154	11399	15213	10617	2610	2896	2818	834	13266	1243	1805	5426	158	1427	1775	2714	5892	4392	5248	170	165	182	169	168	159	6710	7309	4527	2003	1795	1791	24442	8114	33638	23273	29700	170	1300	1302	921	2786	2740	3220	25906	8818	33966	16751	23045	166	1432	1392	1542	255	244	310	19783	7183	33894	17017	24525	259	545	444	411	162	155	160	273	264	267	255	266	264	818	876	754	153	176	171
9:00:50	29.0	849	13175	1579	1955	5536	159	5156	3826	2582	2943	153	152	877	14034	1419	2797	6672	155	12290	16420	11462	2831	3121	3053	860	14131	1324	1989	6167	161	1572	1961	2985	6275	4680	5606	171	167	184	167	170	159	7195	7831	4845	2179	1938	1942	25803	8575	35953	25039	31978	175	1391	1391	978	2986	2932	3439	27304	9296	36238	18034	24825	168	1519	1471	1631	255	244	310	20834	7537	36230	18286	26304	261	560	455	423	163	156	162	273	264	270	253	265	265	845	903	781	151	174	172
9:10:50	29.0	872	13994	1669	2127	6142	161	5750	4261	2857	3240	154	148	891	14843	1503	3065	7536	150	13170	17591	12286	3042	3349	3289	882	14970	1408	2185	6949	160	1719	2160	3273	6630	4962	5940	169	167	182	168	171	160	7670	8348	5165	2355	2087	2098	27107	9002	38157	26761	34105	174	1481	1485	1050	3174	3120	3665	28549	9744	38364	19258	26471	170	1608	1553	1720	256	244	305	21805	7844	38445	19484	27947	264	577	460	429	163	154	161	276	268	270	255	268	267	873	934	803	153	175	171
9:20:50	29.0	902	14869	1770	2324	6829	162	6418	4748	3180	3578	154	151	910	15713	1592	3383	8497	154	14125	18861	13152	3284	3601	3542	902	15861	1491	2393	7834	164	1890	2369	3577	7001	5260	6311	171	167	184	165	170	162	8182	8895	5498	2541	2250	2268	28513	9466	40477	28594	36420	171	1579	1591	1116	3382	3326	3904	29944	10219	40693	20580	28189	169	1702	1642	1820	258	244	308	22849	8174	40806	20793	29670	267	587	469	438	162	155	160	278	268	274	256	268	266	897	971	829	151	174	172
9:30:50	29.0	927	15710	1875	2519	7527	160	7106	5263	3495	3925	153	152	924	16570	1684	3707	9522	152	15059	20091	14006	3513	3837	3795	933	16739	1575	2620	8754	161	2064	2585	3890	7375	5545	6657	171	165	185	169	171	160	8677	9428	5835	2737	2408	2435	29817	9909	42730	30385	38551	175	1684	1692	1190	3579	3523	4124	31237	10679	42863	21848	29844	172	1797	1726	1919	257	246	305	23828	8463	43053	22066	31281	267	599	479	447	164	155	158	278	267	273	253	268	269	925	1000	859	151	174	170
9:40:50	29.0	948	16587	1982	2735	8276	162	7831	5787	3837	4286	153	148	945	17407	1780	4064	10593	154	15993	21367	14864	3753	4095	4057	949	17597	1672	2861	9751	161	2247	2818	4228	7738	5840	7009	171	165	187	167	171	161	9181	9985	6163	2934	2576	2617	31140	10353	44934	32172	40639	174	1788	1804	1271	3767	3713	4355	32553	11120	45022	23120	31412	168	1886	1807	2013	256	247	304	24810	8772	45320	23344	32877	266	613	483	454	161	156	161	280	267	276	255	269	271	954	1035	877	153	174	171
9:50:50	29.0	976	17501	2098	2964	9085	164	8604	6367	4203	4669	153	151	971	18292	1883	4450	11770	153	16993	22687	15778	4001	4360	4331	977	18491	1770	3125	10832	161	2449	3070	4575	8120	6150	7380	171	164	185	169	170	160	9716	10568	6529	3146	2756	2806	32544	10810	47192	34068	42818	172	1911	1928	1359	3982	3928	4594	33878	11591	47261	24498	33057	170	1982	1896	2113	261	247	307	25835	9088	47634	24675	34472	271	624	495	463	160	154	159	278	267	275	259	273	273	978	1067	909	154	176	169
10:00:50	29.0	996	18373	2206	3200	9925	162	9410	6952	4578	5061	154	151	994	19122	1986	4843	12976	152	17955	23974	16664	4249	4610	4599	1000	19370	1874	3404	11923	161	2649	3334	4942	8490	6443	7739	171	166	186	168	173	162	10224	11139	6878	3355	2925	3000	33898	11253	49365	35948	44840	175	2025	2053	1439	4187	4125	4827	35156	12030	49397	25803	34607	170	2080	1990	2215	259	248	304	26807	9359	49817	25981	35950	271	641	506	471	160	153	158	281	269	276	257	272	272	1012	1098	927	150	177	169
10:10:50	29.0	1024	19318	2335	3464	10797	162	10278	7581	4972	5471	153	152	1019	20018	2091	5304	14299	153	18995	25388	17600	4518	4879	4896	1021	20313	1982	3702	13146	163	2870	3606	5330	8892	6768	8116	172	165	186	171	172	161	10790	11738	7262	3583	3116	3208	35330	11714	51629	37937	47009	175	2153	2187	1531	4406	4347	5082	36535	12484	51612	27239	36208	169	2181	2074	2317	259	248	306	27860	9677	52135	27366	37525	273	655	516	483	164	155	162	280	273	279	260	273	271	1037	1131	954	152	176	171
10:20:50	29.0	1047	20192	2454	3722	11626	164	11139	8204	5373	5878	155	150	1032	20818	2195	5750	15579	154	19934	26644	18461	4770	5137	5179	1043	21154	2084	3993	14347	162	3089	3896	5705	9232	7056	8455	173	169	185	170	173	162	11298	12304	7609	3801	3294	3406	36577	12111	53612	39716	48896	177	2279	2316	1626	4598	4543	5315	37728	12881	53551	28535	37649	172	2278	2157	2412	259	247	306	28851	9919	54175	28623	38854	274	672	526	490	161	155	159	282	270	280	262	274	272	1060	1161	977	154	178	171
10:30:50	29.0	1077	21139	2589	4007	12582	166	12050	8875	5796	6315	153	153	1047	21708	2307	6261	17012	155	21004	28069	19408	5049	5422	5459	1067	22066	2202	4335	15674	164	3328	4191	6116	9625	7370	8845	172	165	187	168	173	161	11858	12901	8001	4039	3489	3623	37998	12583	55816	41713	50982	176	2423	2457	1724	4815	4759	5567	39078	13351	55714	29941	39216	171	2383	2245	2522	260	248	307	30070	10238	56402	30008	40300	275	682	535	497	163	155	160	284	272	283	261	278	275	1088	1199	1005	151	177	173
10:40:50	29.0	1097	21991	2717	4288	13571	164	12950	9542	6220	6722	156	152	1061	22511	2422	6757	18378	155	21918	29306	20265	5302	5665	5740	1093	22908	2313	4670	16944	162	3572	4487	6533	9963	7656	9191	171	168	185	172	173	160	12364	13436	8354	4262	3680	3826	39280	12968	57720	43541	52851	177	2559	2598	1817	5022	4956	5794	40290	13737	57622	31272	40592	169	2480	2335	2619	260	247	303	31387	10505	58419	31283	41582	277	696	544	510	161	155	160	287	274	282	268	276	276	1112	1228	1025	151	176	175
10:50:50	29.0	1121	22939	2855	4582	14658	165	13900	10241	6662	7144	155	149	1078	23335	2538	7310	19827	154	22971	30733	21194	5580	5943	6044	1110	23798	2423	5024	18307	163	3819	4805	6949	10343	7948	9544	172	167	188	170	173	163	12895	14029	8728	4496	3870	4039	40627	13396	59770	45417	54757	180	2698	2754	1924	5232	5175	6029	41670	14161	59604	32632	42012	172	2583	2430	2715	260	249	303	32830	10829	60495	32638	42891	276	713	554	518	164	157	161	286	275	282	265	276	278	1138	1266	1050	153	175	170
11:00:50	29.0	1138	23809	2988	4871	15742	163	14846	10917	7093	7594	152	148	1088	24108	2653	7867	21272	157	23927	32029	22056	5841	6181	6320	1130	24603	2547	5400	19625	164	4063	5116	7373	10675	8238	9885	172	166	184	172	171	162	13378	14570	9089	4732	4065	4256	41860	13797	61618	47279	56532	178	2843	2897	2023	5424	5377	6269	43265	14526	61430	33937	43348	171	2678	2509	2814	262	249	306	33965	11225	62376	33903	44059	282	720	567	524	163	156	159	286	275	284	268	279	279	1159	1293	1072	153	177	169
11:10:50	29.0	1170	24754	3127	5192	16862	164	15841	11635	7549	8091	153	149	1105	24948	2781	8469	22780	157	24964	33432	22943	6117	6426	6636	1152	25481	2669	5795	21049	166	4335	5443	7828	11049	8548	10246	172	167	185	172	176	161	13931	15174	9490	4981	4257	4479	43257	14210	63638	49210	58452	177	2991	3051	2128	5640	5577	6506	45075	14933	63419	35309	44726	174	2781	2599	2920	263	251	306	34996	11637	64422	35227	45340	280	742	574	537	162	157	159	287	276	287	269	280	278	1190	1327	1100	153	177	169
11:20:50	29.0	1189	25564	3260	5499	17879	165	16754	12319	7988	8565	154	152	1110	25670	2894	9050	24209	155	25902	34669	23773	6372	6606	6902	1175	26262	2790	6160	22392	163	4579	5763	8246	11358	8808	10555	173	166	187	174	175	164	14377	15675	9837	5191	4436	4692	44368	14568	65339	50889	60054	178	3143	3203	2231	5815	5766	6721	46456	15275	65071	36557	45890	173	2874	2674	3015	262	250	305	35742	11897	66192	36399	46380	282	751	582	544	162	157	159	290	278	286	268	281	280	1214	1348	1120	154	179	171
11:30:50	29.0	1211	26463	3402	5803	18905	167	17759	13042	8448	9075	156	152	1124	26416	3014	9673	25701	156	26847	35942	24623	6629	6826	7177	1194	27064	2914	6564	23775	167	4851	6100	8688	11680	9101	10887	173	167	188	173	177	162	14881	16206	10199	5435	4629	4905	45642	14959	67172	52690	61748	181	3295	3352	2334	6010	5976	6938	47751	15632	66873	37851	47183	172	2971	2752	3104	264	251	308	36567	12117	68060	37651	47496	284	770	589	550	161	158	160	291	278	289	268	283	275	1238	1378	1142	152	177	169
11:40:50	29.0	1235	27294	3535	6127	19855	167	18706	13715	8898	9529	154	151	1129	27139	3128	10292	27148	157	27802	37237	25437	6893	7064	7471	1217	27814	3040	6974	25153	166	5112	6422	9099	12005	9356	11189	173	166	191	171	177	165	15323	16727	10541	5661	4807	5121	46805	15318	68821	54411	63306	179	3439	3504	2442	6195	6145	7162	48794	15961	68481	39098	48357	175	3064	2839	3198	261	249	308	37265	12292	69761	38839	48549	283	781	602	561	163	156	157	290	282	291	271	286	278	1261	1411	1163	151	175	172
11:50:50	29.0	1253	28176	3681	6515	20814	164	19708	14371	9354	9983	157	149	1137	27908	3258	10958	28636	156	28737	38546	26303	7162	7326	7759	1233	28625	3168	7410	26545	166	5393	6777	9553	12323	9648	11515	170	172	187	174	180	162	15814	17223	10894	5896	4989	5341	48019	15681	70560	56197	64938	179	3590	3671	2553	6392	6348	7377	49837	16314	70206	40363	49555	173	3164	2921	3295	262	252	306	37975	12475	71595	40088	49627	290	794	613	571	162	156	159	292	281	291	270	285	284	1287	1437	1190	152	178	172
12:00:50	29.0	1278	29049	3825	6956	21727	166	20657	15127	9828	10403	154	150	1142	28620	3385	11663	30113	158	29707	39843	27150	7425	7595	8048	1252	29411	3293	7843	27963	166	5674	7119	9994	12656	9919	11830	177	167	187	174	177	165	16291	17734	11247	6150	5188	5563	49255	16057	72321	57942	66534	178	3753	3835	2660	6584	6550	7602	50826	16641	71851	41621	50724	176	3264	2995	3390	262	251	306	38680	12664	73355	41321	50663	288	810	621	576	162	157	161	293	285	292	275	284	283	1307	1468	1205	154	176	172
12:10:50	29.0	1296	29810	3964	7333	22500	164	21469	15867	10253	10766	155	152	1149	29240	3493	12292	31483	157	30510	41004	27870	7677	7830	8306	1274	30057	3411	8256	29270	164	5935	7454	10424	12941	10150	12117	175	167	186	173	178	162	16702	18195	11555	6344	5329	5764	50290	16357	73726	59497	67869	179	3908	3990	2761	6737	6708	7793	51577	16905	73336	42732	51657	174	3341	3072	3473	265	253	305	39177	12789	74831	42362	51463	290	821	632	586	164	157	162	294	282	295	275	289	285	1328	1489	1226	152	177	172
12:20:50	29.0	1315	30616	4106	7698	23269	169	22333	16747	10690	11121	156	153	1156	29906	3611	12985	32903	157	31410	42236	28634	7922	8069	8573	1289	30757	3547	8695	30577	168	6203	7788	10869	13226	10399	12406	173	169	192	173	178	162	17141	18662	11875	6588	5497	5971	51381	16669	75246	61081	69313	181	4064	4150	2879	6910	6892	7995	52388	17214	74885	43935	52709	176	3441	3144	3563	265	254	305	39720	12909	76473	43491	52410	290	835	634	594	164	157	162	294	287	293	278	290	283	1349	1521	1247	153	177	171
12:30:50	29.0	1332	31379	4246	8041	23942	169	23367	17557	11141	11428	155	151	1160	30498	3721	13683	34236	159	32256	43362	29376	8152	8263	8824	1309	31462	3666	9135	31875	169	6476	8123	11287	13510	10654	12668	177	169	188	175	178	163	17549	19126	12175	6797	5655	6174	52389	16973	76695	62600	70638	177	4216	4305	2979	7085	7059	8200	53104	17496	76261	45055	53661	172	3526	3220	3643	264	253	308	40172	13027	77943	44572	53252	291	855	649	603	162	156	157	295	285	296	277	290	284	1374	1543	1262	151	179	172
