

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:00:50	29.0	181	46824	16793	OVRFLW	4128	77445	334	35180	600	1744	546	178	168	187	19127	OVRFLW	4029	81242	355	47827	690	11699	501	173	179	49412	16566	97318	167	77196	355	42836	707	13864	519	165	175	41711	167	169	10010	170	167	163	159	168	169	165	175	172	175	174	181	200	8571	167	161	OVRFLW	332	153	44863	162	44087	OVRFLW	11980	OVRFLW	7411	43662	180	OVRFLW	334	154	40495	162	37949	80898	11889	OVRFLW	185	19831	185	OVRFLW	320	179	5565	174	44549	OVRFLW	13714	OVRFLW	8633	36205	160	149	161	164
20:10:50	29.0	181	46788	16774	OVRFLW	4127	77284	331	35165	600	1745	550	176	171	188	19143	OVRFLW	4020	81233	353	47834	689	11703	498	168	180	49375	16555	97180	167	77179	355	42792	709	13856	524	166	172	41681	169	169	9994	173	166	167	159	170	171	165	176	174	174	174	184	199	8548	167	164	OVRFLW	336	155	44811	162	44033	OVRFLW	11996	OVRFLW	7495	43664	182	OVRFLW	335	155	40478	163	37932	80829	11871	OVRFLW	190	19815	189	OVRFLW	321	178	5630	168	44545	OVRFLW	13708	OVRFLW	8617	36184	161	149	163	165
20:20:50	29.0	178	46810	16778	OVRFLW	4129	77246	333	35164	596	1747	543	172	174	186	19133	OVRFLW	4013	81111	355	47806	695	11691	499	170	180	49374	16551	97209	168	77168	355	42766	707	13847	523	163	172	41686	167	169	9979	171	167	164	157	167	169	168	176	174	175	174	184	201	8548	165	164	OVRFLW	336	154	44769	162	44034	OVRFLW	11984	OVRFLW	7582	43651	179	OVRFLW	337	156	40452	165	37906	80792	11853	OVRFLW	188	19812	187	OVRFLW	325	180	5694	169	44495	OVRFLW	13696	OVRFLW	8617	36110	161	148	160	166
20:30:50	29.0	181	46820	16771	OVRFLW	4116	77205	331	35141	600	1749	546	175	171	185	19143	OVRFLW	4012	81049	355	47796	698	11697	502	169	182	49365	16563	97123	166	77157	355	42728	712	13825	521	167	176	41660	167	168	9989	168	165	164	157	170	169	164	179	171	174	175	185	198	8558	167	162	OVRFLW	332	154	44763	161	43978	OVRFLW	11984	OVRFLW	7621	43652	183	OVRFLW	333	157	40458	164	37871	80755	11871	OVRFLW	187	19802	187	OVRFLW	322	177	5760	174	44466	OVRFLW	13703	OVRFLW	8614	36117	160	151	159	165
20:40:50	29.0	179	46823	16784	OVRFLW	4118	77105	335	35119	601	1748	552	175	171	186	19134	OVRFLW	4012	80942	355	47774	695	11702	502	168	181	49345	16567	97087	170	77088	359	42652	710	13803	521	166	173	41627	168	167	9970	171	164	162	159	170	169	165	177	173	176	174	187	198	8550	165	162	OVRFLW	335	156	44739	164	43946	OVRFLW	11983	OVRFLW	7639	43622	181	OVRFLW	338	160	40427	165	37830	80670	11868	OVRFLW	187	19795	190	OVRFLW	323	181	5798	171	44431	OVRFLW	13686	OVRFLW	8601	36053	161	149	162	168
20:50:50	29.0	180	46821	16757	OVRFLW	4118	77036	334	35101	600	1746	546	176	172	189	19123	OVRFLW	4013	80855	356	47698	702	11671	502	167	181	49300	16548	96997	170	77022	355	42595	714	13800	522	163	174	41622	168	171	9947	169	164	166	158	172	171	166	176	174	175	177	183	200	8527	165	167	OVRFLW	332	156	44675	160	43866	OVRFLW	11961	OVRFLW	7627	43588	182	OVRFLW	338	157	40425	162	37801	80639	11855	OVRFLW	188	19777	190	OVRFLW	323	178	5823	171	44405	OVRFLW	13682	OVRFLW	8598	35996	161	149	163	170
21:00:50	29.0	182	46769	16748	OVRFLW	4102	76893	334	35044	600	1747	546	176	171	186	19111	OVRFLW	4008	80772	356	47651	699	11658	500	171	179	49273	16542	96893	168	76963	355	42562	714	13763	520	167	174	41594	169	169	9935	172	165	163	156	170	169	165	175	172	175	174	186	197	8533	166	161	OVRFLW	335	152	44628	164	43827	OVRFLW	11977	OVRFLW	7623	43586	180	OVRFLW	338	157	40381	164	37751	80563	11823	OVRFLW	189	19753	186	OVRFLW	325	177	5855	172	44334	OVRFLW	13656	OVRFLW	8582	35967	163	150	160	168
21:10:50	29.0	182	46744	16735	OVRFLW	4112	76839	338	35043	600	1749	547	178	171	189	19109	OVRFLW	4000	80661	356	47595	702	11647	504	172	183	49232	16530	96843	167	76867	358	42514	714	13755	522	167	178	41550	170	170	9922	172	165	164	160	170	167	163	176	173	173	176	185	199	8523	162	165	OVRFLW	337	153	44616	164	43783	OVRFLW	11957	OVRFLW	7621	43544	181	OVRFLW	340	157	40337	159	37710	80518	11831	OVRFLW	188	19751	189	OVRFLW	327	180	5873	170	44314	OVRFLW	13635	OVRFLW	8578	35914	160	147	157	167
21:20:50	29.0	181	46682	16713	OVRFLW	4107	76718	334	35007	603	1745	546	176	170	185	19100	OVRFLW	4005	80579	354	47557	699	11635	498	169	181	49198	16532	96741	168	76814	355	42457	716	13740	519	168	175	41504	172	170	9920	169	164	165	161	169	171	160	174	173	175	174	181	199	8519	167	162	OVRFLW	338	152	44574	159	43738	OVRFLW	11952	OVRFLW	7616	43511	180	OVRFLW	338	157	40300	164	37688	80448	11818	OVRFLW	188	19728	184	OVRFLW	326	180	5883	173	44256	OVRFLW	13618	OVRFLW	8559	35881	159	149	159	170
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-800.000	94600.000	36500.000	217000.000	11400.000	179700.000	-1700.000	80300.000	-1700.000	4500.000	-1800.000	-500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	19:35:00	11:05:00	12:05:00	11:15:00	12:05:00	11:45:00	0:05:00	10:45:00	0:05:00	8:25:00	0:05:00	6:25:00	t at Max V [RFP-Ex:540/35,600/40]
	19:48:45	7:55:14	8:23:22	7:56:59	7:42:06	8:41:29	0:00:00	7:29:43	0:00:00	5:29:07	0:00:00	6:34:00	Lagtime [RFP-Ex:540/35,600/40]
	600.000	96100.000	36600.000	220000.000	11000.000	180100.000	-2100.000	80100.000	-1400.000	4500.000	-1400.000	500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	1:05:50	10:55:50	11:35:50	11:05:50	12:05:50	12:15:50	0:05:50	10:45:50	0:05:50	9:15:50	0:05:50	9:55:50	t at Max V [RFP-St:540/35,600/40]
	1:09:10	7:57:30	8:23:00	7:59:11	7:32:50	8:41:50	0:00:50	7:28:52	0:00:50	5:33:57	0:00:50	9:50:50	Lagtime [RFP-St:540/35,600/40]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	600.000	-600.000	38000.000	230900.000	11900.000	188400.000	-1000.000	100500.000	1300.000	22300.000	-1200.000	700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	9:35:00	11:35:00	11:45:00	11:35:00	12:15:00	11:55:00	0:05:00	11:15:00	8:45:00	10:35:00	0:05:00	7:25:00	t at Max V [RFP-Ex:540/35,600/40]
	9:30:00	11:48:20	8:13:06	8:00:04	8:05:18	8:40:28	0:00:00	7:43:37	7:00:00	7:17:05	0:00:00	7:37:09	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	-600.000	38000.000	230000.000	10800.000	190700.000	-1700.000	100400.000	-1300.000	22700.000	-1500.000	-600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	1:15:50	3:25:50	11:35:50	11:25:50	10:35:50	11:55:50	0:05:50	11:15:50	0:05:50	11:35:50	0:05:50	1:05:50	t at Max V [RFP-St:540/35,600/40]
	1:12:30	3:20:50	8:12:34	7:58:55	7:29:27	8:42:36	0:00:50	7:43:09	0:00:50	7:22:49	0:00:50	1:02:30	Lagtime [RFP-St:540/35,600/40]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	700.000	101700.000	33000.000	215100.000	-500.000	171400.000	-1600.000	91700.000	-2500.000	27400.000	-1300.000	-700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	20:55:00	11:55:00	11:55:00	11:15:00	2:05:00	11:55:00	0:35:00	11:25:00	0:15:00	11:05:00	0:05:00	0:35:00	t at Max V [RFP-Ex:540/35,600/40]
	20:38:34	7:56:25	8:28:09	7:57:41	2:02:00	8:48:48	0:13:45	7:36:48	0:02:48	7:31:45	0:00:00	0:35:43	Lagtime [RFP-Ex:540/35,600/40]
	500.000	101700.000	33600.000	214200.000	-800.000	170800.000	-1500.000	92000.000	-2400.000	27500.000	-1400.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	7:35:50	11:35:50	12:35:50	10:55:50	2:45:50	11:45:50	0:35:50	10:35:50	0:25:50	11:05:50	0:05:50	8:05:50	t at Max V [RFP-St:540/35,600/40]
	7:40:50	7:55:55	8:33:00	7:56:35	2:37:05	8:47:46	0:14:10	7:36:27	0:03:45	7:32:11	0:00:50	8:09:10	Lagtime [RFP-St:540/35,600/40]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	700.000	87900.000	-600.000	500.000	21700.000	500.000	800.000	-700.000	-500.000	-700.000	-800.000	-600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	7:35:00	11:25:00	11:25:00	9:45:00	11:45:00	1:55:00	20:55:00	1:45:00	6:55:00	15:15:00	2:15:00	12:25:00	t at Max V [RFP-Ex:540/35,600/40]
	7:35:43	7:51:46	11:35:00	9:46:00	8:18:59	2:00:00	20:41:15	1:44:17	6:50:00	15:34:17	2:13:45	12:31:40	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	87500.000	500.000	600.000	20300.000	-500.000	500.000	500.000	-500.000	-500.000	-500.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	13:45:50	11:35:50	5:45:50	0:55:50	11:15:50	5:45:50	2:25:50	3:25:50	2:35:50	1:05:50	0:05:50	14:25:50	t at Max V [RFP-St:540/35,600/40]
	13:52:30	7:50:47	5:52:50	0:59:10	8:03:41	5:36:50	2:36:50	3:32:50	2:30:50	1:04:50	0:00:50	14:20:50	Lagtime [RFP-St:540/35,600/40]
E													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	700.000	900.000	600.000	800.000	-1200.000	700.000	17800.000	-700.000	600.000	309500.000	-1700.000	700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	21:15:00	18:25:00	16:35:00	9:45:00	0:05:00	17:15:00	7:55:00	0:05:00	10:45:00	9:25:00	0:05:00	20:25:00	t at Max V [RFP-Ex:540/35,600/40]
	20:57:09	18:07:47	16:11:40	9:36:15	0:00:00	16:48:34	5:13:46	0:00:00	10:33:20	5:58:21	0:00:00	20:17:09	Lagtime [RFP-Ex:540/35,600/40]
	-500.000	-800.000	500.000	500.000	-1100.000	-400.000	17800.000	600.000	600.000	312200.000	-1100.000	500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:25:50	1:45:50	15:05:50	7:55:50	0:05:50	1:15:50	7:45:50	12:25:50	8:45:50	9:05:50	0:05:50	1:35:50	t at Max V [RFP-St:540/35,600/40]
	0:22:50	1:45:50	14:40:50	7:56:50	0:00:50	1:08:20	5:13:22	12:19:10	8:39:10	5:59:37	0:00:50	1:38:50	Lagtime [RFP-St:540/35,600/40]
F													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	118600.000	500.000	86900.000	215600.000	23300.000	226100.000	15600.000	83700.000	700.000	310100.000	-900.000	500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	12:25:00	5:05:00	10:15:00	9:15:00	16:15:00	9:15:00	7:55:00	9:45:00	4:15:00	9:35:00	0:15:00	0:35:00	t at Max V [RFP-Ex:540/35,600/40]
	7:00:12	5:06:00	6:39:53	6:10:29	8:40:08	6:13:31	5:00:12	6:50:02	4:20:00	6:05:22	0:02:13	0:34:00	Lagtime [RFP-Ex:540/35,600/40]
	117700.000	-700.000	86400.000	216000.000	23900.000	226100.000	15500.000	83400.000	-600.000	312900.000	-1000.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	12:25:50	2:25:50	9:35:50	9:05:50	16:15:50	9:05:50	7:15:50	10:15:50	0:55:50	9:05:50	0:05:50	5:55:50	t at Max V [RFP-St:540/35,600/40]
	6:57:25	2:23:41	6:38:03	6:10:31	8:51:00	6:13:26	4:57:36	6:49:50	0:49:10	6:06:32	0:00:50	5:50:50	Lagtime [RFP-St:540/35,600/40]
G													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	108800.000	700.000	74400.000	189900.000	24100.000	230300.000	-600.000	66800.000	-600.000	307400.000	-1800.000	-700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	12:35:00	12:55:00	9:55:00	8:55:00	16:15:00	9:15:00	5:05:00	11:05:00	1:25:00	9:05:00	0:05:00	9:35:00	t at Max V [RFP-Ex:540/35,600/40]
	7:16:04	12:37:09	6:51:05	5:57:00	9:00:37	5:57:01	4:58:20	7:22:20	1:25:00	5:53:56	0:00:00	9:44:17	Lagtime [RFP-Ex:540/35,600/40]
	108000.000	-600.000	74200.000	190200.000	22600.000	231900.000	-500.000	66800.000	600.000	306500.000	-1200.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	12:35:50	15:05:50	10:15:50	9:05:50	10:35:50	9:15:50	7:45:50	10:55:50	3:55:50	9:15:50	0:15:50	2:05:50	t at Max V [RFP-St:540/35,600/40]
	7:13:45	15:30:50	6:50:45	5:57:18	6:56:51	5:58:15	7:48:50	7:22:12	3:54:10	5:53:21	0:05:00	2:05:50	Lagtime [RFP-St:540/35,600/40]
H													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	54800.000	600.000	86400.000	220000.000	25600.000	380400.000	17800.000	99100.000	700.000	700.000	700.000	-500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	9:45:00	16:25:00	9:55:00	9:25:00	16:45:00	9:05:00	7:35:00	12:45:00	9:55:00	10:15:00	13:05:00	13:55:00	t at Max V [RFP-Ex:540/35,600/40]
	9:19:25	16:05:00	6:37:29	5:58:59	8:44:18	6:08:28	5:03:49	7:39:04	9:48:34	10:10:00	12:58:34	14:00:00	Lagtime [RFP-Ex:540/35,600/40]
	55000.000	600.000	86600.000	222000.000	26100.000	378900.000	17200.000	98300.000	500.000	-500.000	500.000	-400.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	9:45:50	11:35:50	9:25:50	9:15:50	10:05:50	9:15:50	7:35:50	12:45:50	11:35:50	3:45:50	2:45:50	5:25:50	t at Max V [RFP-St:540/35,600/40]
	9:19:49	11:22:30	6:37:22	6:00:35	6:53:10	6:07:46	4:58:10	7:36:26	11:26:50	3:40:50	2:48:50	5:20:50	Lagtime [RFP-St:540/35,600/40]

