

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:10:50	29.0	216	222	206	229	231	223	190	185	191	166	166	184	245	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22636	2751	175	502	169	160	259	OVRFLW	307	OVRFLW	OVRFLW	OVRFLW	18565	2170	164	561	146	167	246	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22711	2260	201	590	209	193	369	40874	54016	66605	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	429	47472	51760	67654	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	446	47786	51596	61184	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	354	38999	47512	61536	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
14:20:50	29.0	215	223	207	229	230	222	191	185	191	164	168	185	246	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22661	2735	175	503	167	163	258	OVRFLW	307	OVRFLW	OVRFLW	OVRFLW	18608	2159	162	558	144	163	250	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22666	2253	202	592	207	192	368	40836	53930	66744	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	429	47441	51738	67648	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	445	47774	51570	61219	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	353	38999	47485	61512	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
14:30:50	29.0	213	224	205	226	230	224	190	186	192	165	164	186	245	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	22648	2727	174	504	169	163	260	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18637	2146	163	556	145	164	246	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22598	2259	202	593	206	194	365	40805	53888	66874	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	424	47396	51728	67622	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47727	51522	61184	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	355	38949	47467	61509	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
14:40:50	29.0	214	224	202	228	229	222	191	183	189	165	168	185	246	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	22636	2729	176	502	167	165	262	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18650	2138	161	554	146	165	247	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22533	2257	201	588	208	192	368	40791	53864	66905	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	423	47346	51687	67570	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	47693	51513	61147	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	352	38955	47435	61493	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
14:50:50	29.0	214	222	204	227	232	223	190	184	191	165	164	184	246	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22642	2720	176	506	168	161	259	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18662	2123	161	557	147	163	246	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	22516	2253	203	590	209	191	369	40767	53807	66984	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	47312	51674	67580	202	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47677	51443	61156	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	354	38921	47379	61458	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:00:50	29.0	212	223	203	230	233	225	191	184	191	167	165	187	246	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22647	2719	177	502	165	165	258	OVRFLW	303	OVRFLW	OVRFLW	OVRFLW	18671	2122	163	554	146	167	248	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	22498	2252	203	591	208	192	368	40735	53768	67081	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	47290	51638	67530	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	47597	51410	61146	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	353	38909	47350	61498	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:10:50	29.0	214	223	205	227	230	222	191	185	189	166	165	186	247	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22629	2712	174	504	168	162	259	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18663	2111	163	554	147	167	248	OVRFLW	281	OVRFLW	OVRFLW	OVRFLW	22500	2244	202	589	206	190	370	40724	53729	67196	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	421	47256	51588	67540	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	47557	51348	61145	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	353	38869	47318	61517	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:20:50	29.0	214	224	204	228	230	224	190	186	192	162	164	186	245	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	22632	2704	172	505	168	161	258	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18665	2103	163	553	146	166	247	OVRFLW	282	OVRFLW	OVRFLW	OVRFLW	22566	2240	202	585	210	192	371	40703	53687	67337	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	416	47201	51581	67510	203	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	47522	51331	61135	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	353	38851	47291	61584	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:30:50	29.0	215	222	205	226	233	221	189	184	190	164	162	184	246	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22624	2708	173	507	169	164	256	OVRFLW	303	OVRFLW	OVRFLW	OVRFLW	18670	2102	163	551	145	165	247	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22677	2233	202	593	207	194	370	40682	53629	67310	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	414	47182	51581	67491	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	431	47501	51303	61103	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	350	38834	47248	61708	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:40:50	29.0	214	224	206	228	232	221	189	184	192	164	164	188	244	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22597	2695	176	507	168	164	259	OVRFLW	308	OVRFLW	OVRFLW	OVRFLW	18665	2086	162	550	145	166	246	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22778	2227	201	591	205	193	372	40631	53587	67248	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	412	47169	51506	67545	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	427	47445	51277	61131	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	352	38782	47186	61848	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
15:50:50	29.0	215	222	204	228	229	223	190	186	192	166	166	186	247	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	22593	2701	175	507	168	161	260	OVRFLW	310	OVRFLW	OVRFLW	OVRFLW	18650	2085	164	551	147	166	246	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	22890	2227	202	595	209	191	368	40611	53558	67124	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	411	47113	51453	67566	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	428	47389	51281	61151	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	352	38761	47160	62052	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:00:50	29.0	214	224	205	226	228	223	191	184	191	166	166	185	247	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22556	2694	174	508	167	163	260	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18628	2074	162	547	146	164	249	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22951	2222	205	591	210	195	371	40579	53480	67063	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	410	47079	51450	67643	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	426	47370	51246	61200	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	349	38736	47090	62290	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:10:50	29.0	215	222	203	228	231	221	192	184	189	163	164	186	246	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	22533	2685	173	507	168	163	258	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18611	2067	162	545	146	165	248	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	22934	2213	203	594	207	190	368	40586	53433	66946	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	405	47032	51366	67770	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	424	47311	51216	61257	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	348	38708	47057	62513	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:20:50	29.0	213	222	205	229	229	222	191	186	191	164	165	182	247	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	22476	2672	178	507	166	162	258	OVRFLW	308	OVRFLW	OVRFLW	OVRFLW	18569	2066	162	546	147	166	246	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	22853	2208	202	597	209	194	369	40521	53381	66847	255	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	402	47021	51374	67988	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	422	47287	51180	61376	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	347	38692	47030	62788	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:30:50	29.0	214	224	204	226	231	222	193	185	191	166	165	183	247	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22458	2671	177	508	168	162	260	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18509	2055	162	542	144	166	247	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22789	2202	203	594	207	192	369	40514	53351	66709	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	402	46987	51334	68291	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	418	47274	51160	61505	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	344	38669	47002	63125	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:40:50	29.0	213	221	206	228	229	222	190	184	193	164	164	185	244	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	22404	2663	175	514	167	163	259	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18332	2050	162	543	148	166	248	OVRFLW	282	OVRFLW	OVRFLW	OVRFLW	22682	2199	203	599	209	192	370	40486	53270	66592	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	403	46958	51284	68714	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	47208	51121	61708	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	343	38628	46977	63644	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
16:50:50	29.0	216	222	203	227	231	223	192	185	189	166	165	184	247	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22380	2667	177	516	169	162	260	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18218	2045	162	540	147	167	247	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22577	2193	204	596	205	193	369	40447	53228	66472	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	401	46906	51266	69202	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	413	47175	51086	61883	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	340	38616	46915	64141	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:00:50	29.0	212	223	207	228	232	222	191	185	193	164	166	185	246	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22308	2661	176	518	168	163	261	OVRFLW	308	OVRFLW	OVRFLW	OVRFLW	18183	2038	162	540	145	162	245	OVRFLW	281	OVRFLW	OVRFLW	OVRFLW	22497	2185	201	600	207	194	368	40418	53187	66342	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	400	46884	51226	69619	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	409	47122	51094	62161	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	337	38571	46885	64681	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:10:50	29.0	214	221	205	230	231	223	191	183	195	164	166	187	246	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22249	2653	176	520	166	161	259	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18176	2034	161	540	144	164	248	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22376	2174	202	599	209	191	366	40400	53106	66237	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	399	46867	51189	70183	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	409	47098	51033	62491	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	338	38541	46859	65161	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:20:50	29.0	215	223	207	231	227	221	188	184	190	165	163	183	246	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	22195	2647	176	522	167	162	259	OVRFLW	310	OVRFLW	OVRFLW	OVRFLW	18167	2029	163	539	146	165	249	OVRFLW	282	OVRFLW	OVRFLW	OVRFLW	22244	2175	203	599	209	193	366	40351	53095	66125	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	398	46798	51150	70629	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	408	47021	51015	62834	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	341	38538	46828	65411	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:30:50	29.0	215	223	205	227	231	222	192	185	190	167	166	185	243	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	22119	2637	177	520	170	162	259	OVRFLW	310	OVRFLW	OVRFLW	OVRFLW	18151	2023	163	537	147	165	247	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22126	2167	203	598	210	194	368	40317	53033	65990	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	395	46768	51119	70942	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	408	47008	50977	63328	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	338	38500	46812	65452	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:40:50	29.0	214	224	204	229	230	224	192	185	192	167	164	183	248	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22030	2631	178	519	169	163	261	OVRFLW	307	OVRFLW	OVRFLW	OVRFLW	18137	2016	163	539	146	166	247	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22022	2163	203	595	210	192	361	40265	52966	65867	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	399	46712	51074	71014	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	403	46951	50919	64037	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	337	38473	46768	65375	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
17:50:50	29.0	216	222	205	230	232	223	192	184	192	165	164	186	245	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	21950	2631	176	519	171	162	258	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18143	2015	162	539	148	166	249	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	21950	2157	205	592	208	192	368	40231	52926	65734	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	397	46681	51019	70954	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	405	46920	50905	64756	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	339	38458	46752	65293	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	700.000	700.000	-500.000	600.000	800.000	800.000	-500.000	700.000	600.000	500.000	600.000	600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	2:35:00	6:15:00	13:25:00	2:45:00	10:05:00	2:55:00	5:55:00	0:25:00	6:55:00	5:15:00	10:05:00	10:55:00	t at Max V [RFP-Ex:540/35,600/40]
	2:31:26	5:28:34	14:28:00	2:30:00	8:56:15	2:48:45	6:04:00	0:20:00	6:53:20	5:12:00	10:05:00	10:53:20	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	600.000	-600.000	-600.000	600.000	700.000	500.000	700.000	700.000	-600.000	-500.000	800.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	12:45:50	4:25:50	8:05:50	8:15:50	3:15:50	8:05:50	5:45:50	0:25:50	13:25:50	11:45:50	2:45:50	2:45:50	t at Max V [RFP-St:540/35,600/40]
	13:19:10	3:54:10	8:57:30	9:30:50	2:54:10	7:23:41	5:38:50	0:27:59	13:25:07	11:45:50	2:42:50	2:48:20	Lagtime [RFP-St:540/35,600/40]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	500.000	1844100.000	700.000	1918300.000	1950900.000	706900.000	59300.000	7700.000	-500.000	-1800.000	-500.000	800.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	4:45:00	3:35:00	4:35:00	3:45:00	3:35:00	3:55:00	4:05:00	4:25:00	0:25:00	0:25:00	4:15:00	13:05:00	t at Max V [RFP-Ex:540/35,600/40]
	3:38:00	1:41:02	3:21:26	1:41:15	1:48:54	2:04:38	2:12:49	2:28:26	0:20:00	0:03:20	4:12:00	13:00:00	Lagtime [RFP-Ex:540/35,600/40]
	800.000	1490800.000	700.000	1523800.000	1563400.000	706800.000	59100.000	8000.000	-500.000	-2300.000	-500.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	4:15:50	2:15:50	3:35:50	2:15:50	2:25:50	4:05:50	4:15:50	4:15:50	0:05:50	0:15:50	7:15:50	1:55:50	t at Max V [RFP-St:540/35,600/40]
	3:38:20	1:23:15	2:52:16	1:24:12	1:32:41	2:04:18	2:11:53	2:30:43	0:00:50	0:06:03	7:10:50	2:00:50	Lagtime [RFP-St:540/35,600/40]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
